service_id,date,exception_type
a882b037-5d79-492c-ad01-22a6d06d33c2,20260708,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260720,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260812,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260814,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260819,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260820,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260826,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260827,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260828,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260916,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20260924,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20261001,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20261002,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20261008,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20261028,1
a882b037-5d79-492c-ad01-22a6d06d33c2,20240101,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20240115,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20240219,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20240527,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20240704,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20240902,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20241111,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20241128,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20241129,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20241224,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20241225,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250101,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250120,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250217,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250526,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250619,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250704,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20250901,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20251111,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20251127,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20251128,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20251224,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20251225,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260101,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260119,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260216,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260525,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260618,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260619,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260623,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260703,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20260907,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20261111,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20261126,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20261127,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20261224,2
a882b037-5d79-492c-ad01-22a6d06d33c2,20261225,2
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260708,1
24db5a01-ab81-4ea9-8a74-66f054c9f080,20260720,1
