service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
a882b037-5d79-492c-ad01-22a6d06d33c2,1,1,1,1,1,0,0,20260623,20260623
24db5a01-ab81-4ea9-8a74-66f054c9f080,1,1,1,1,1,0,0,20260623,20260623
fac6cc56-7fa1-4f6c-bc75-778480c986b4,1,1,1,1,1,0,0,20251001,20261001
ffc9c648-977f-4f24-8632-843b4c08a916,1,1,1,1,1,0,0,20251001,20261001
57ab9ad4-a761-43e6-9ad5-17cec892f9b8,1,1,1,1,1,0,0,20251001,20261001
e246c752-aa2d-4c64-abb7-4240d320ccd8,1,1,1,1,1,0,0,20251001,20261001
4ad95ce2-3dfb-494f-801c-dd2d254c33d5,1,1,1,1,1,0,0,20251001,20261001
1076a160-237e-46c8-be75-6a652132878e,1,1,1,1,1,0,0,20251001,20261001
d058cacd-bc1b-4e34-8e41-44970d2149ce,1,1,1,1,1,0,0,20260101,20270101
40058897-24d8-44b9-88b9-8b6109e07f13,1,1,1,1,1,0,0,20251001,20261001
1a69a2db-a048-4062-8277-7a46e1d89cbe,1,1,1,1,1,0,0,20251001,20251231
