trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7c256027-9aa0-4e52-8484-2631f9905e92,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,86c18864-7c28-4d88-ac29-7b12a1bab88d,1,0
37ef3616-2daa-4a10-9c99-6b602fa16290,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,86c18864-7c28-4d88-ac29-7b12a1bab88d,1,0
817ffee4-05c8-4e7c-8c4a-605fe4a41e2b,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
4fded844-3dea-493b-bfd0-b393ebda16f1,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
5b1c2464-2002-47d7-b559-1a67bd25de87,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
b7dfe3de-e114-4f62-aef6-26fc3e018a69,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
6bfdf4c5-d391-4045-98a1-b855c5e5ecaf,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
adcb0d4d-c68d-4088-8892-b6259d9689d0,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
c47dd38b-0e73-4b87-832d-d866806ddfca,5787,1076a160-237e-46c8-be75-6a652132878e,"Charleston, Garcia & San Antonio (Counterclockwise loop)",C - AM,0,,0f0d6200-db77-473e-9742-2d95e348d0eb,1,0
319e9808-b48a-4eeb-870a-9d5da926e7a2,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
116b322b-3b90-438b-adae-26ea11c493c5,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
2956980c-23dd-4630-975d-13dfc98fbd38,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
ffa45177-3e41-49b3-9a73-35ba8e63a96b,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
475fb742-40dc-4293-bfc3-0793415cc953,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
8462d93a-2dd7-49a3-9993-781e80ea30f2,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
c92b079f-9849-440c-b03b-4fcb6b22289a,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
8f08f27f-99c4-4c85-9751-dc274a141b45,5790,1a69a2db-a048-4062-8277-7a46e1d89cbe,"San Antonio, Garcia & Charleston (Clockwise loop)",D - PM,0,,1971109c-ca6d-4361-b5f7-4a8749a5d378,1,0
5cd0651c-ee5f-46d3-8a38-a3d728da6d10,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
bf25ca12-e432-4c0f-a177-026acb2fa8ad,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
d112efa5-3d97-4b9e-9d89-fefb37504256,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
d2ded5da-e246-496f-84e9-fa5163bd6685,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
0ed1af30-0dda-42ff-98e1-dca21dd076b5,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
ecd0cc21-7ea8-4d47-aef1-cf84e104e641,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
19ac9ad6-ebfa-4d1c-a7ff-d3bd9f249ba4,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
83d376f7-0778-4025-bff4-0299d60e1c4c,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
786146d6-afec-4483-8a79-301121a86f5b,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
d481c34b-f678-40f9-b558-da5afa242bbb,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
fc682c99-2b9a-4926-bf06-424e7ea98f7a,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,0977f5bf-718b-4f99-91b4-56af83b19068,1,0
e53e66a6-b076-4b5d-a533-0b27f44a8ae7,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,0977f5bf-718b-4f99-91b4-56af83b19068,1,0
481e63c6-e1be-400f-b33e-f49af47c91eb,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,b066eb32-c560-4ace-9c9b-388d672c7ecb,1,0
512b9b44-494e-46b9-bc9c-0b2d0caa66a8,5792,24db5a01-ab81-4ea9-8a74-66f054c9f080,"B-PM Concert Middlefield, Crittenden, Shoreline",B - PM Concert,0,,0977f5bf-718b-4f99-91b4-56af83b19068,1,0
56a0dab6-5e46-4534-9054-7933a15bd667,5783,40058897-24d8-44b9-88b9-8b6109e07f13,"Whisman, Clyde & Middlefield",,0,,30597bff-5f80-422f-ac51-0d55ff32e543,1,0
