shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275948,37.404865,-122.111534,1,0
p_1275948,37.404604,-122.111692,2,32.16809639
p_1275948,37.404499,-122.111756,3,45.12615422
p_1275948,37.404109,-122.111999,4,93.46259089
p_1275948,37.40389,-122.11213,5,120.39392048
p_1275948,37.403775,-122.112199,6,134.5439676
p_1275948,37.403377,-122.112437,7,183.48492519
p_1275948,37.403352,-122.112452,8,186.56102576
p_1275948,37.403235,-122.11252,9,200.87415913
p_1275948,37.403137,-122.112578,10,212.90206687
p_1275948,37.402957,-122.112681,11,234.86250496
p_1275948,37.402739,-122.112804,12,261.39527864
p_1275948,37.402602,-122.112885,13,278.2067379
p_1275948,37.40228,-122.113076,14,317.74328938
p_1275948,37.402232,-122.113104,15,323.61918325
p_1275948,37.401485,-122.113544,16,415.22226554
p_1275948,37.401452,-122.113561,17,419.18201687
p_1275948,37.40138,-122.113611,18,428.31733473
p_1275948,37.401231,-122.113719,19,447.41987234
p_1275948,37.401154,-122.113574,20,462.84259757
p_1275948,37.401111,-122.113493,21,471.45720756
p_1275948,37.401,-122.113276,22,494.2810847
p_1275948,37.400925,-122.113129,23,509.73085036
p_1275948,37.400689,-122.112695,24,556.2357782
p_1275948,37.400621,-122.112569,25,569.70504785
p_1275948,37.400488,-122.112324,26,595.94378273
p_1275948,37.400411,-122.11218,27,611.29298417
p_1275948,37.400205,-122.111792,28,652.55985931
p_1275948,37.399981,-122.11137,29,697.43982302
p_1275948,37.399764,-122.110961,30,740.93119869
p_1275948,37.399751,-122.110937,31,743.49975969
p_1275948,37.399619,-122.110689,32,769.89697814
p_1275948,37.399408,-122.11029,33,812.28250747
p_1275948,37.399355,-122.110189,34,822.98655335
p_1275948,37.399342,-122.110166,35,825.48236435
p_1275948,37.39927,-122.11003,36,839.93450954
p_1275948,37.399132,-122.109756,37,868.62561301
p_1275948,37.399078,-122.109642,38,880.36478798
p_1275948,37.398976,-122.109415,39,903.43308236
p_1275948,37.39894,-122.109335,40,911.56576416
p_1275948,37.398904,-122.109256,41,919.62144419
p_1275948,37.398788,-122.108996,42,945.99834163
p_1275948,37.398674,-122.108743,43,971.72618931
p_1275948,37.398653,-122.108696,44,976.49599726
p_1275948,37.39858,-122.108534,45,992.97018972
p_1275948,37.39854,-122.108443,46,1002.16981176
p_1275948,37.398531,-122.108424,47,1004.12635182
p_1275948,37.398485,-122.108316,48,1014.96667071
p_1275948,37.398413,-122.108155,49,1031.3092981
p_1275948,37.398346,-122.108002,50,1046.76330591
p_1275948,37.398258,-122.107803,51,1066.90952863
p_1275948,37.398202,-122.107677,52,1079.68060791
p_1275948,37.398034,-122.107297,53,1118.14869082
p_1275948,37.397963,-122.107136,54,1134.43741276
p_1275948,37.397802,-122.106773,55,1171.21242342
p_1275948,37.397795,-122.106757,56,1172.82818945
p_1275948,37.397706,-122.106556,57,1193.18322206
p_1275948,37.397697,-122.106535,58,1195.29399018
p_1275948,37.397641,-122.106404,59,1208.45367159
p_1275948,37.397481,-122.106044,60,1244.94271607
p_1275948,37.397321,-122.10568,61,1281.74163725
p_1275948,37.397242,-122.105499,62,1300.01009005
p_1275948,37.397225,-122.10546,63,1303.94521186
p_1275948,37.397106,-122.10519,64,1331.25826526
p_1275948,37.397039,-122.105031,65,1347.1802673
p_1275948,37.396928,-122.104784,66,1372.28224564
p_1275948,37.396902,-122.104726,67,1378.17311639
p_1275948,37.3968498529799,-122.104763389688,68,1384.8406984
p_1275948,37.3953331399201,-122.100809636169,69,1773.30337653
p_1275948,37.3931966710197,-122.09653221055,70,2220.16765896
p_1275948,37.3916138755175,-122.095123091413,71,2435.64139807
p_1275948,37.3900696525754,-122.092839346604,72,2700.72987856
p_1275948,37.3891044970831,-122.090749963056,73,2914.5264325
p_1275948,37.3879076870159,-122.088369037617,74,3163.72457959
p_1275948,37.3930017774389,-122.084957253785,75,3804.75667104
p_1275948,37.390881529553,-122.079328814094,76,4355.92778686
p_1275948,37.3932559447466,-122.077927007524,77,4647.22539076
p_1275948,37.3942745827686,-122.077291983779,78,4773.49144731
p_1275948,37.3942409487155,-122.07715288334,79,4786.36200621
p_1275948,37.3944619722182,-122.077074261352,80,4811.86112
p_1275948,37.3945484594984,-122.077104500578,81,4821.82640015
p_1275948,37.3945580691897,-122.077219409637,82,4832.05729864
p_1275948,37.3946720351342,-122.077278395655,83,4845.7418389
p_1277588,37.3947213790606,-122.077234219899,1,0
p_1277588,37.3947257449228,-122.077159843099,2,6.60382436
p_1277588,37.394718504181,-122.077100782737,3,11.89496848
p_1277588,37.3946992400707,-122.077032658165,4,18.29504191
p_1277588,37.3946662158708,-122.076968574882,5,25.05034077
p_1277588,37.3946263116084,-122.076919502097,6,31.25488111
p_1277588,37.3945756901677,-122.076882942835,7,37.73906123
p_1277588,37.394535424106,-122.076864585732,8,42.49444156
p_1277588,37.3945140537741,-122.076858803455,9,44.92086662
p_1277588,37.39448725349,-122.07685655456,10,47.90195626
p_1277588,37.3944497330761,-122.07685655456,11,52.06616127
p_1277588,37.3943971898776,-122.076871245159,12,58.04100117
p_1277588,37.3942802487192,-122.076941760857,13,72.4436633
p_1277588,37.394204564219,-122.076988243409,14,81.79776113
p_1277588,37.3943111995809,-122.077262316891,15,108.79886862
p_1277588,37.3941489379825,-122.077381842137,16,129.68739025
p_1277588,37.3939029630018,-122.077543221376,17,160.50092841
p_1277588,37.3936113464966,-122.077731566668,18,196.91048965
p_1277588,37.3933023322374,-122.07791521981,19,234.86686813
p_1277588,37.3930478039496,-122.078081249512,20,266.71257769
p_1277588,37.3928383445775,-122.078186975506,21,291.77384136
p_1277588,37.3926700626603,-122.078275902012,22,312.0428101
p_1277588,37.3924598554651,-122.078413994286,23,338.38316376
p_1277588,37.3922177288383,-122.0785688127,24,368.5506656
p_1277588,37.3920200246942,-122.078697848914,25,393.28979225
p_1277588,37.3918031394994,-122.078831439396,26,420.11063278
p_1277588,37.3914491233814,-122.079055970875,27,464.14554528
p_1277588,37.3911975692166,-122.079215038462,28,495.41647014
p_1277588,37.3908641162241,-122.079428176878,29,536.95980138
p_1277588,37.3909563143978,-122.079674190004,30,561.02868651
p_1277588,37.3910540443381,-122.079935288842,31,586.56771898
p_1277588,37.3911557414099,-122.080153345731,32,608.93419237
p_1277588,37.3912276557152,-122.080211367695,33,618.42642455
p_1277588,37.3913393422276,-122.080479963157,34,645.24765434
p_1277588,37.3914527228053,-122.080793225279,35,675.70871079
p_1277588,37.391584547095,-122.08113760123,36,709.53227378
p_1277588,37.3918951262084,-122.081902808671,37,785.55699909
p_1277588,37.3920356442024,-122.082252652327,38,820.24058986
p_1277588,37.3926438809626,-122.08376371898,39,970.11259965
p_1277588,37.3931377438257,-122.084990589394,40,1091.79754677
p_1277588,37.3935208249507,-122.085985299994,41,1189.60447246
p_1277588,37.3939846518089,-122.087194884223,42,1308.44212939
p_1277588,37.394415841459,-122.08830875002,43,1418.07151942
p_1277588,37.3948514190446,-122.089406801323,44,1526.65815703
p_1277588,37.394869966852,-122.089521632386,45,1537.03264452
p_1277588,37.3951053174268,-122.090109749538,46,1595.29340577
p_1277588,37.3954255183242,-122.090920467883,47,1675.39616399
p_1277588,37.3958481064954,-122.091997156225,48,1781.64692951
p_1277588,37.3960921064612,-122.092593986221,49,1841.02929932
p_1277588,37.3965054641692,-122.093637012691,50,1944.15330375
p_1277588,37.3970188640565,-122.094964350698,51,2074.7688714
p_1277588,37.3974590522916,-122.096082424326,52,2185.16832789
p_1277588,37.3978582955328,-122.097092761662,53,2285.00172898
p_1277588,37.3981145135403,-122.097737722759,54,2348.79832048
p_1277588,37.3984783009004,-122.098654836947,55,2439.48772866
p_1277588,37.3987817879854,-122.099432869931,56,2516.17187231
p_1277588,37.3990261614106,-122.100045550057,57,2576.82331731
p_1277588,37.3984239708524,-122.10040059856,58,2650.68221873
p_1277588,37.3982446915836,-122.100502542337,59,2672.5313349
p_1277588,37.3981633606846,-122.10050689876,60,2681.56609292
p_1277588,37.3978086184951,-122.100722541716,61,2725.32307609
p_1277588,37.3972491218171,-122.101063291262,62,2794.36104575
p_1277588,37.3968286172218,-122.101309429181,63,2845.86904636
p_1277588,37.3962626753695,-122.101661127925,64,2915.97651819
p_1277588,37.395852804964,-122.101922026224,65,2966.99608757
p_1277588,37.3962532322785,-122.102849670806,66,3060.388699
p_1277588,37.396602446786,-122.103651632321,67,3141.28866171
p_1277588,37.396905704951,-122.104374226132,68,3213.58456414
p_1277588,37.3970677435574,-122.10473116337,69,3249.94850502
p_1277588,37.397068,-122.104729,70,3250.14216702
p_1277588,37.397163,-122.104942,71,3271.74964342
p_1277588,37.397221,-122.105072,72,3284.93831205
p_1277588,37.397362,-122.1054,73,3317.92917414
p_1277588,37.397526,-122.105766,74,3355.09865336
p_1277588,37.397572,-122.105865,75,3365.24301847
p_1277588,37.397587,-122.105911,76,3369.64322129
p_1277588,37.397713,-122.106186,77,3397.72320481
p_1277588,37.397766,-122.106316,78,3410.65002729
p_1277588,37.397827,-122.106445,79,3423.92804007
p_1277588,37.3979,-122.106606,80,3440.32531683
p_1277588,37.398018,-122.10688,81,3467.8958109
p_1277588,37.398094,-122.107056,82,3485.61609366
p_1277588,37.398117,-122.107101,83,3490.34818263
p_1277588,37.39814,-122.107155,84,3495.76836327
p_1277588,37.398155,-122.107201,85,3500.16853769
p_1277588,37.398243,-122.107399,86,3520.23738284
p_1277588,37.398308,-122.107544,87,3534.9643582
p_1277588,37.398533,-122.108047,88,3586.02542893
p_1277588,37.39854,-122.10807,89,3588.20511644
p_1277588,37.398613,-122.108231,90,3604.60227627
p_1277588,37.398659,-122.108337,91,3615.28668562
p_1277588,37.398762,-122.108559,92,3638.02593651
p_1277588,37.398911,-122.108894,93,3671.98658523
p_1277588,37.398975,-122.109039,94,3686.65941412
p_1277588,37.399105,-122.109322,95,3715.57437936
p_1277588,37.399117,-122.109344,96,3717.93411494
p_1277588,37.399212,-122.109558,97,3739.61847473
p_1277588,37.399311,-122.109779,98,3762.06044544
p_1277588,37.399384,-122.109932,99,3777.84551825
p_1277588,37.39946,-122.110077,100,3793.20727457
p_1277588,37.399609,-122.110352,101,3822.64135984
p_1277588,37.399628,-122.11039,102,3826.61220693
p_1277588,37.399704,-122.110535,103,3841.97392865
p_1277588,37.39975,-122.110619,104,3850.99518261
p_1277588,37.399776,-122.110672,105,3856.50419306
p_1277588,37.400196,-122.111443,106,3939.16739567
p_1277588,37.400375,-122.111755,107,3973.19434698
p_1277588,37.400536,-122.112061,108,4005.65009556
p_1277588,37.400562,-122.112106,109,4010.56968329
p_1277588,37.40062,-122.112221,110,4022.61617099
p_1277588,37.40094,-122.112793,111,4084.47383984
p_1277588,37.40099,-122.112885,112,4094.33028522
p_1277588,37.401131,-122.113144,113,4122.09324864
p_1277588,37.401241,-122.11335,114,4144.04155056
p_1277588,37.401249,-122.113365,115,4145.63912792
p_1277588,37.401302,-122.113464,116,4156.19548808
p_1277588,37.401382,-122.113419,117,4165.92732158
p_1277588,37.401707,-122.113205,118,4206.67139737
p_1277588,37.401936,-122.11306,119,4235.14558105
p_1277588,37.402512,-122.112724,120,4305.65631258
p_1277588,37.402645,-122.112648,121,4321.87877373
p_1277588,37.403023,-122.112419,122,4368.47390229
p_1277588,37.403046,-122.112411,123,4371.12301266
p_1277588,37.403099,-122.112381,124,4377.57714352
p_1277588,37.40313,-122.112358,125,4381.57517958
p_1277588,37.403194,-122.11232,126,4389.43477507
p_1277588,37.403278,-122.112267,127,4399.87193052
p_1277588,37.403591,-122.112076,128,4438.50787257
p_1277588,37.403873,-122.111908,129,4473.16051846
p_1277588,37.404079,-122.111786,130,4498.4467125
p_1277588,37.404301,-122.111656,131,4525.64131177
p_1277588,37.40451,-122.111534,132,4551.22892436
p_1277588,37.404633,-122.111465,133,4566.18472881
p_1277588,37.404678,-122.111435,134,4571.84144441
p_1277588,37.4049,-122.111313,135,4598.74387941
p_1277588,37.404964,-122.111275,136,4606.60344295
p_1277588,37.405041,-122.111237,137,4615.78772897
p_1277588,37.405224,-122.11113,138,4638.19877843
p_1277588,37.405262,-122.111107,139,4642.8821029
p_1277588,37.405308,-122.111076,140,4648.67842921
