shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531733,37.3945977790146,-122.077233401728,1,0
p_531733,37.3947120102187,-122.077286847084,2,13.53246857
p_531733,37.3947233661641,-122.077168759947,3,24.06470035
p_531733,37.3947081546326,-122.077059046863,4,33.92533234
p_531733,37.3946306448667,-122.076925553669,5,48.54490813
p_531733,37.3945373606616,-122.076867202974,6,60.11577409
p_531733,37.3944252564824,-122.076857266425,7,72.58873535
p_531733,37.3941989371941,-122.076987830238,8,100.23983138
p_531733,37.3946610050147,-122.078245990619,9,222.88589697
p_531733,37.395528553229,-122.077759343679,10,328.37385662
p_531733,37.3958774556577,-122.077557563241,11,371.02017649
p_531733,37.396424380521,-122.077237088427,12,438.0263214
p_531733,37.3972087763979,-122.076724746917,13,536.19398993
p_531733,37.397689684757,-122.07641614154,14,596.15606013
p_531733,37.398085724618,-122.076071927851,15,649.64389625
p_531733,37.3984440445939,-122.07569210585,16,701.72635553
p_531733,37.3986870316191,-122.075352459616,17,742.12081641
p_531733,37.398951054912,-122.074972637615,18,786.72690533
p_531733,37.3991585011329,-122.074652162801,19,823.2685208
p_531733,37.3993376587702,-122.074391035174,20,853.76380099
p_531733,37.3995639625424,-122.074082429798,21,890.87839887
p_531733,37.3997714070662,-122.073845041047,22,922.05338633
p_531733,37.4000118045214,-122.073505257203,23,962.26526455
p_531733,37.4003077461552,-122.073046093892,24,1014.53083454
p_531733,37.4004040989934,-122.072907478553,25,1030.80941324
p_531733,37.4005761573243,-122.073158718855,26,1060.12691252
p_531733,37.4007344506394,-122.073366641864,27,1085.57432192
p_531733,37.4009202728008,-122.073591891789,28,1114.2639982
p_531733,37.4010725546848,-122.073768032779,29,1137.26131355
p_531733,37.4012859050532,-122.073967292329,30,1166.79012737
p_531733,37.4015061370549,-122.074166551879,31,1196.93481383
p_531733,37.4016668660057,-122.074268553899,32,1216.92929761
p_531733,37.4019903298901,-122.074441823072,33,1255.96963891
p_531733,37.4024996106232,-122.074667072999,34,1315.90761047
p_531733,37.4028075182553,-122.074731114229,35,1350.54802583
p_531733,37.4030690383748,-122.074783094981,36,1379.93551562
p_531733,37.4033099113607,-122.074843739192,37,1407.20274858
p_531733,37.4035714297259,-122.074895719944,38,1436.59004371
p_531733,37.4037710089132,-122.074999681449,39,1460.57676839
p_531733,37.4039430595133,-122.075086316036,40,1481.15487947
p_531733,37.4041632837048,-122.07519027754,41,1507.27226668
p_531733,37.40436286132,-122.075346219797,42,1533.37320619
p_531733,37.4045693203614,-122.075502162053,43,1560.12531147
p_531733,37.4047482510715,-122.07565810431,44,1584.31195609
p_531733,37.4049684728964,-122.075866027318,45,1614.91051022
p_531733,37.4051336388408,-122.076039296492,46,1638.81374376
p_531733,37.4053813870746,-122.076333854088,47,1676.71070669
p_531733,37.4057394818992,-122.07688380756,48,1739.56247637
p_531733,37.4059115279793,-122.077195692073,49,1773.13460221
p_531733,37.4063037915652,-122.078036047566,50,1859.33761074
p_531733,37.4066547625058,-122.078062037943,51,1898.35812471
p_531733,37.4071227212028,-122.078053374484,52,1950.30031702
p_531733,37.4082031440923,-122.078053374487,53,2070.21137373
p_531733,37.4082669631811,-122.07794025417,54,2082.47790109
p_531733,37.4082926051524,-122.078053374488,55,2092.88933699
p_531733,37.4099304119987,-122.078044711029,56,2274.66348126
p_531733,37.4123664114054,-122.077992730279,57,2545.06292373
p_531733,37.4155458696296,-122.077977630877,58,2897.93895153
p_531733,37.4154701261991,-122.076226573244,59,3053.17907364
p_531733,37.415427,-122.076167,60,3060.30098406
p_531733,37.4154737727132,-122.076165045228,61,3065.49495791
p_531733,37.4154546833203,-122.075740014615,62,3103.18040886
p_531733,37.4154503943059,-122.075623427999,63,3113.51221626
p_531733,37.4152409130033,-122.075624060485,64,3136.76165882
p_531733,37.4149635445801,-122.075627128714,65,3167.5467131
p_531733,37.4147197405182,-122.075628939241,66,3194.60588727
p_531733,37.4144692656472,-122.075630076103,67,3222.40513041
p_531733,37.4142522195115,-122.075634022145,68,3246.49662066
p_531733,37.4140099005391,-122.075636604078,69,3273.39146488
p_531733,37.4133654601346,-122.075643418322,70,3344.91749241
p_531733,37.4133329998174,-122.074825041287,71,3417.45590199
p_531733,37.4135143096875,-122.074817303262,72,3437.5903083
p_531733,37.4139307061156,-122.074788285676,73,3483.8755782
p_531733,37.4142578871308,-122.074755399074,74,3520.3044218
p_531733,37.414246,-122.07476,75,3521.68516224
p_531733,37.414299,-122.074745,76,3527.71541169
p_531733,37.414391,-122.074722,77,3538.12710154
p_531733,37.414497,-122.07473,78,3549.91285422
p_531733,37.414635,-122.07476,79,3565.45739358
p_531733,37.414757,-122.074776,80,3579.07149869
p_531733,37.414902,-122.074776,81,3595.1643865
p_531733,37.414982,-122.074776,82,3604.04322132
p_531733,37.415161,-122.074768,83,3623.92223382
p_531733,37.415329,-122.074791,84,3642.67862783
p_531733,37.415417,-122.074791,85,3652.44534685
p_531733,37.415421,-122.074966,86,3667.94359674
p_531733,37.415424,-122.075005,87,3671.41209295
p_531733,37.415428,-122.075073,88,3677.44814607
p_531733,37.415432,-122.075188,89,3687.63820466
p_531733,37.415432,-122.075241,90,3692.33003349
p_531733,37.415504,-122.075241,91,3700.32098554
p_531733,37.415699,-122.075241,92,3721.96314784
p_531733,37.415703,-122.075638,93,3757.11027963
p_531733,37.415704236828,-122.07563045942,94,3757.79177551
p_531733,37.4156994773372,-122.076121016452,95,3801.22142897
