shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899078,37.3947108462394,-122.077296639972,1,0
p_899078,37.3947221668382,-122.077233943336,2,5.69214719
p_899078,37.3947254964261,-122.077166385197,3,11.6857851
p_899078,37.3947179049681,-122.077098324141,4,17.7711617
p_899078,37.3946986494478,-122.077030533673,5,24.14303797
p_899078,37.3946669517572,-122.076969681055,6,30.57823036
p_899078,37.3946269966638,-122.076920898376,7,36.76884645
p_899078,37.394599694008,-122.076900244109,8,40.30819714
p_899078,37.3945776636749,-122.076883842895,9,43.15204052
p_899078,37.3945484953738,-122.07687049597,10,46.59827954
p_899078,37.3945355765422,-122.076864461,11,48.1284272
p_899078,37.3945163692336,-122.076859599495,12,50.30318346
p_899078,37.3944961252823,-122.076857252562,13,52.55955033
p_899078,37.3944485786141,-122.076856749646,14,57.83670759
p_899078,37.3944278019133,-122.076862484954,15,60.19787498
p_899078,37.3943979195163,-122.076870866858,16,63.59641173
p_899078,37.3943694952158,-122.076887975869,17,67.09600932
p_899078,37.3943365602376,-122.076908021216,18,71.15948284
p_899078,37.3943121875265,-122.076922773365,19,74.16339424
p_899078,37.3942023915324,-122.076990307582,20,87.73740818
p_899078,37.3942705828111,-122.077162812665,21,104.78479674
p_899078,37.3943415923156,-122.0773417243,22,122.47938444
p_899078,37.3943810336647,-122.077444719347,23,132.59568973
p_899078,37.3944430986745,-122.077601465142,24,148.09077376
p_899078,37.3944997004017,-122.077747121975,25,162.43713199
p_899078,37.3945879946536,-122.077970148405,26,184.48359765
p_899078,37.3946337921804,-122.078055871346,27,193.61893831
p_899078,37.3946936839578,-122.078166108127,28,205.42863837
p_899078,37.3947323561553,-122.078198296975,29,210.58090099
p_899078,37.3947494781189,-122.078207533297,30,212.64971343
p_899078,37.3947935060072,-122.078223207056,31,217.72943231
p_899078,37.3948426482199,-122.078238321036,32,223.34528573
p_899078,37.39491835786,-122.078183742767,33,233.03862995
p_899078,37.3950743490153,-122.078074941869,34,252.85143946
p_899078,37.3952107720671,-122.077979224218,35,270.20323846
p_899078,37.3953543750055,-122.07787939851,36,288.42818465
p_899078,37.3954966721949,-122.077780372331,37,306.4920551
p_899078,37.3956281657673,-122.077689626101,38,323.15182548
p_899078,37.3958745402679,-122.077529241512,39,353.96381593
p_899078,37.3959376883334,-122.077548446175,40,361.17566687
p_899078,37.3960777283332,-122.07746133932,41,378.52666269
p_899078,37.3963427854224,-122.077296366295,42,411.37138083
p_899078,37.3967644024124,-122.077032909823,43,463.65728405
p_899078,37.3972119619129,-122.076761172755,44,518.8506144
p_899078,37.3976574877939,-122.076448987333,45,575.49959383
p_899078,37.3977966439528,-122.076352634748,46,593.14368291
p_899078,37.3979369220763,-122.076228325621,47,612.21046116
p_899078,37.3980356777135,-122.076136506381,48,625.85709016
p_899078,37.3981557554213,-122.076012197253,49,643.14173374
p_899078,37.3982612440889,-122.075899188956,50,658.54292834
p_899078,37.3983479116138,-122.07580422137,51,671.31913551
p_899078,37.3984399334154,-122.07568273745,52,686.1520495
p_899078,37.3987145881133,-122.075307184308,53,731.26270469
p_899078,37.3988694913731,-122.075120672623,54,755.1016615
p_899078,37.3989289684782,-122.075028853382,55,765.57412862
p_899078,37.3991428803207,-122.07471151848,56,802.35926927
p_899078,37.3995291369462,-122.074175590817,57,866.30873563
p_899078,37.3999951097522,-122.073562181169,58,941.30541051
p_899078,37.4000130114763,-122.073464548092,59,950.17553671
p_899078,37.4001735376704,-122.073232714951,60,977.35600592
p_899078,37.4004013419842,-122.072895102664,61,1016.50733379
p_899078,37.4005269670377,-122.073084391558,62,1038.30862526
p_899078,37.4006952946207,-122.073340072828,63,1067.66030468
p_899078,37.4009339207163,-122.073612611423,64,1103.48926205
p_899078,37.4011734766316,-122.073886583721,65,1139.47995445
p_899078,37.4015096408343,-122.07415264498,66,1183.6040487
p_899078,37.401607080924,-122.074221037506,67,1195.99845505
p_899078,37.4019325498809,-122.074423378664,68,1236.31943643
