shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899079,37.3947213790606,-122.077234219899,1,0
p_899079,37.3947257449228,-122.077159843099,2,6.60382436
p_899079,37.394718504181,-122.077100782737,3,11.89496848
p_899079,37.3946992400707,-122.077032658165,4,18.29504191
p_899079,37.3946662158708,-122.076968574882,5,25.05034077
p_899079,37.3946263116084,-122.076919502097,6,31.25488111
p_899079,37.3945756901677,-122.076882942835,7,37.73906123
p_899079,37.394535424106,-122.076864585732,8,42.49444156
p_899079,37.3945140537741,-122.076858803455,9,44.92086662
p_899079,37.39448725349,-122.07685655456,10,47.90195626
p_899079,37.3944497330761,-122.07685655456,11,52.06616127
p_899079,37.3943971898776,-122.076871245159,12,58.04100117
p_899079,37.3942802487192,-122.076941760857,13,72.4436633
p_899079,37.394204564219,-122.076988243409,14,81.79776113
p_899079,37.3943111995809,-122.077262316891,15,108.79886862
p_899079,37.3941489379825,-122.077381842137,16,129.68739025
p_899079,37.3939029630018,-122.077543221376,17,160.50092841
p_899079,37.3936113464966,-122.077731566668,18,196.91048965
p_899079,37.3933023322374,-122.07791521981,19,234.86686813
p_899079,37.3930478039496,-122.078081249512,20,266.71257769
p_899079,37.3928383445775,-122.078186975506,21,291.77384136
p_899079,37.3926700626603,-122.078275902012,22,312.0428101
p_899079,37.3924598554651,-122.078413994286,23,338.38316376
p_899079,37.3922177288383,-122.0785688127,24,368.5506656
p_899079,37.3920200246942,-122.078697848914,25,393.28979225
p_899079,37.3918031394994,-122.078831439396,26,420.11063278
p_899079,37.3914491233814,-122.079055970875,27,464.14554528
p_899079,37.3911975692166,-122.079215038462,28,495.41647014
p_899079,37.3908641162241,-122.079428176878,29,536.95980138
p_899079,37.3909563143978,-122.079674190004,30,561.02868651
p_899079,37.3910540443381,-122.079935288842,31,586.56771898
p_899079,37.3911557414099,-122.080153345731,32,608.93419237
p_899079,37.3912276557152,-122.080211367695,33,618.42642455
p_899079,37.3913393422276,-122.080479963157,34,645.24765434
p_899079,37.3914527228053,-122.080793225279,35,675.70871079
p_899079,37.391584547095,-122.08113760123,36,709.53227378
p_899079,37.3918951262084,-122.081902808671,37,785.55699909
p_899079,37.3920356442024,-122.082252652327,38,820.24058986
p_899079,37.3926438809626,-122.08376371898,39,970.11259965
p_899079,37.3931377438257,-122.084990589394,40,1091.79754677
p_899079,37.3935208249507,-122.085985299994,41,1189.60447246
p_899079,37.3939846518089,-122.087194884223,42,1308.44212939
p_899079,37.394415841459,-122.08830875002,43,1418.07151942
