shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39455,-122.07714,0,0.0
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39455,-122.07716,1,1.7688052404273704
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39456,-122.07719,2,4.646080671803457
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39455,-122.07721,3,6.7360267138775045
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39455,-122.07723,4,8.504831954304874
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39454,-122.07726,5,11.382107712396731
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39453,-122.07727,6,12.803857060830126
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39452,-122.07728,7,14.22560648327994
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3945,-122.07731,8,17.68917849354294
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39448,-122.07733,9,20.532677851602823
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39445,-122.07735,10,24.311765730879355
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39443,-122.07737,11,27.15526582290961
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39441,-122.07738,12,29.550883137843993
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3944,-122.07739,13,30.972633440276446
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39437,-122.0774,14,34.427340021479075
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3943,-122.07726,15,49.0569930791366
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39404,-122.07744,16,82.08919194868142
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39397,-122.0775,17,91.51677910074179
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39373,-122.07766,18,121.7495364782144
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39363,-122.07772,19,134.08156760650985
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.3936,-122.07774,20,137.86066487476975
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39338,-122.07787,21,164.91550427165419
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39315,-122.07802,22,193.75180376584944
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39303,-122.0781,23,208.86821603156173
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39277,-122.07824,24,240.34857242673618
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39268,-122.07829,25,251.2998548725803
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39263,-122.07832,26,257.4658860493213
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39256,-122.07836,27,266.0237060384261
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39223,-122.07857,28,307.1873778985446
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39213,-122.07864,29,319.92507571491376
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39178,-122.07888,30,364.29379798666423
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39144,-122.07909,31,406.453988928904
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39121,-122.07922,32,434.520625733281
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39087,-122.07944,33,477.07792029106565
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39092,-122.07959,34,491.4648947571483
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.391,-122.07981,35,512.8638330021404
03abbd88-dc6c-4e4e-9935-21db93fa5105,37.39107,-122.07998,36,529.7986696763162
