shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275948,37.404865,-122.111534,1,0
p_1275948,37.404604,-122.111692,2,32.16809639
p_1275948,37.404499,-122.111756,3,45.12615422
p_1275948,37.404109,-122.111999,4,93.46259089
p_1275948,37.403775,-122.112199,5,134.54396105
p_1275948,37.403377,-122.112437,6,183.48491864
p_1275948,37.403352,-122.112452,7,186.56101921
p_1275948,37.403286,-122.112492,8,194.69727883
p_1275948,37.403195,-122.112545,9,205.83385891
p_1275948,37.403137,-122.112578,10,212.90306956
p_1275948,37.402957,-122.112681,11,234.86350765
p_1275948,37.402739,-122.112804,12,261.39628133
p_1275948,37.402602,-122.112885,13,278.20774059
p_1275948,37.40228,-122.113076,14,317.74429207
p_1275948,37.402232,-122.113104,15,323.62018594
p_1275948,37.401485,-122.113544,16,415.22326823
p_1275948,37.401452,-122.113561,17,419.18301956
p_1275948,37.40138,-122.113611,18,428.31833742
p_1275948,37.401231,-122.113719,19,447.42087503
p_1275948,37.401154,-122.113574,20,462.84360026
p_1275948,37.401111,-122.113493,21,471.45821025
p_1275948,37.401,-122.113276,22,494.28208739
p_1275948,37.400925,-122.113129,23,509.73185305
p_1275948,37.400689,-122.112695,24,556.23678089
p_1275948,37.400621,-122.112569,25,569.70605054
p_1275948,37.400488,-122.112324,26,595.94478542
p_1275948,37.400411,-122.11218,27,611.29398686
p_1275948,37.400205,-122.111792,28,652.560862
p_1275948,37.399981,-122.11137,29,697.44082571
p_1275948,37.399764,-122.110961,30,740.93220138
p_1275948,37.399751,-122.110937,31,743.50076238
p_1275948,37.399619,-122.110689,32,769.89798083
p_1275948,37.399408,-122.11029,33,812.28351016
p_1275948,37.399355,-122.110189,34,822.98755604
p_1275948,37.399342,-122.110166,35,825.48336704
p_1275948,37.39927,-122.11003,36,839.93551223
p_1275948,37.399132,-122.109756,37,868.6266157
p_1275948,37.399078,-122.109642,38,880.36579067
p_1275948,37.398976,-122.109415,39,903.43408505
p_1275948,37.39894,-122.109335,40,911.56676685
p_1275948,37.398904,-122.109256,41,919.62244688
p_1275948,37.398788,-122.108996,42,945.99934432
p_1275948,37.398674,-122.108743,43,971.727192
p_1275948,37.398653,-122.108696,44,976.49699995
p_1275948,37.39858,-122.108534,45,992.97119241
p_1275948,37.39854,-122.108443,46,1002.17081445
p_1275948,37.398531,-122.108424,47,1004.12735451
p_1275948,37.398485,-122.108316,48,1014.9676734
p_1275948,37.398413,-122.108155,49,1031.31030079
p_1275948,37.398346,-122.108002,50,1046.7643086
p_1275948,37.398258,-122.107803,51,1066.91053132
p_1275948,37.398202,-122.107677,52,1079.6816106
p_1275948,37.398034,-122.107297,53,1118.14969351
p_1275948,37.397963,-122.107136,54,1134.43841545
p_1275948,37.397802,-122.106773,55,1171.21342611
p_1275948,37.397706,-122.106556,56,1193.18420544
p_1275948,37.397697,-122.106535,57,1195.29497356
p_1275948,37.397641,-122.106404,58,1208.45465497
p_1275948,37.397481,-122.106044,59,1244.94369945
p_1275948,37.397321,-122.10568,60,1281.74262063
p_1275948,37.397242,-122.105499,61,1300.01107343
p_1275948,37.397225,-122.10546,62,1303.94619524
p_1275948,37.397106,-122.10519,63,1331.25924864
p_1275948,37.397039,-122.105031,64,1347.18125068
p_1275948,37.396928,-122.104784,65,1372.28322902
p_1275948,37.396902,-122.104726,66,1378.17409977
p_1275948,37.396586,-122.104018,67,1450.00861053
p_1275948,37.396469,-122.10375,68,1477.05971168
p_1275948,37.396335,-122.103449,69,1507.58097435
p_1275948,37.396326,-122.103428,70,1509.6917722
p_1275948,37.396272,-122.103304,71,1522.20083286
p_1275948,37.396215,-122.103176,72,1535.18089365
p_1275948,37.396025,-122.102742,73,1579.0159679
p_1275948,37.395956,-122.102585,74,1594.88766886
p_1275948,37.395777,-122.102175,75,1636.27249235
p_1275948,37.395768,-122.102154,76,1638.3833023
p_1275948,37.395703,-122.102006,77,1653.34281235
p_1275948,37.395511,-122.101564,78,1697.9061713
p_1275948,37.395455,-122.101436,79,1710.8326041
p_1275948,37.395275,-122.101022,80,1752.5816959
p_1275948,37.395064,-122.100537,81,1801.49768235
p_1275948,37.394981,-122.100344,82,1820.91220601
p_1275948,37.394725,-122.099757,83,1880.14909476
p_1275948,37.394518,-122.099282,84,1928.07540784
p_1275948,37.394443,-122.099108,85,1945.58776639
p_1275948,37.394322,-122.098832,86,1973.47405038
p_1275948,37.394309,-122.098802,87,1976.49707327
p_1275948,37.394224,-122.098606,88,1996.25103177
p_1275948,37.394119,-122.098365,89,2020.56609719
p_1275948,37.394068,-122.098254,90,2031.90844713
p_1275948,37.393992,-122.098076,91,2049.78541103
p_1275948,37.393939,-122.097959,92,2061.6991852
p_1275948,37.393835,-122.097745,93,2083.88752846
p_1275948,37.393735,-122.09756,94,2103.67494389
p_1275948,37.393723,-122.09754,95,2105.89084772
p_1275948,37.393634,-122.097382,96,2123.01733496
p_1275948,37.39356,-122.09726,97,2136.58791295
p_1275948,37.39352,-122.097195,98,2143.85685813
p_1275948,37.393397,-122.097008,99,2165.31741246
p_1275948,37.393268,-122.096824,100,2187.00734722
p_1275948,37.393176,-122.096699,101,2202.06647643
p_1275948,37.39314,-122.096654,102,2207.70938346
p_1275948,37.393125,-122.096634,103,2210.14002348
p_1275948,37.393096,-122.096597,104,2214.73283945
p_1275948,37.393019,-122.096499,105,2226.91232324
p_1275948,37.392927,-122.096391,106,2240.90226664
p_1275948,37.392916,-122.096377,107,2242.64219447
p_1275948,37.392772,-122.096217,108,2264.00007367
p_1275948,37.392707,-122.096148,109,2273.45391718
p_1275948,37.392614,-122.09605,110,2286.93889707
p_1275948,37.392584,-122.096021,111,2291.14372311
p_1275948,37.392409,-122.095855,112,2315.50164187
p_1275948,37.392306,-122.095761,113,2329.64256288
p_1275948,37.39218,-122.095644,114,2347.04652586
p_1275948,37.392011,-122.09549,115,2370.23650707
p_1275948,37.391956,-122.095442,116,2377.67478248
p_1275948,37.391888,-122.095384,117,2386.80363823
p_1275948,37.391796,-122.095304,118,2399.23114901
p_1275948,37.391731,-122.095247,119,2408.03566936
p_1275948,37.391675,-122.095197,120,2415.66667804
p_1275948,37.391608,-122.095134,121,2424.96277982
p_1275948,37.391556,-122.095086,122,2432.1303566
p_1275948,37.391487,-122.095015,123,2442.03865019
p_1275948,37.391393,-122.094919,124,2455.49628408
p_1275948,37.391251,-122.094756,125,2476.86729019
p_1275948,37.391093,-122.094556,126,2501.79053185
p_1275948,37.390964,-122.09438,127,2522.95382683
p_1275948,37.390832,-122.094189,128,2545.33014757
p_1275948,37.390804,-122.094147,129,2550.17679745
p_1275948,37.390709,-122.094004,130,2566.65479817
p_1275948,37.39064,-122.09389,131,2579.32590881
p_1275948,37.390615,-122.093851,132,2583.75603347
p_1275948,37.390588,-122.093805,133,2588.81300466
p_1275948,37.390465,-122.093587,134,2612.45684824
p_1275948,37.390361,-122.093389,135,2633.44879315
p_1275948,37.390235,-122.093138,136,2659.70911221
p_1275948,37.390173,-122.093012,137,2672.81818588
p_1275948,37.390085,-122.09283,138,2691.66347913
p_1275948,37.390021,-122.092697,139,2705.41738271
p_1275948,37.389915,-122.092473,140,2728.47993115
p_1275948,37.38976,-122.092178,141,2759.75905696
p_1275948,37.389646,-122.091948,142,2783.73664491
p_1275948,37.389505,-122.091666,143,2813.20731914
p_1275948,37.389444,-122.091542,144,2826.10747779
p_1275948,37.389347,-122.091345,145,2846.60726884
p_1275948,37.389136,-122.090916,146,2891.23540757
p_1275948,37.388926,-122.090491,147,2935.50395335
p_1275948,37.388862,-122.090361,148,2949.03120751
p_1275948,37.388722,-122.090089,149,2977.69523181
p_1275948,37.388579,-122.089818,150,3006.46722857
p_1275948,37.388531,-122.089726,151,3016.20154973
p_1275948,37.388433,-122.089539,152,3036.0140781
p_1275948,37.388328,-122.089329,153,3057.96057373
p_1275948,37.388183,-122.08902,154,3089.706033
p_1275948,37.38811,-122.088859,155,3106.10490315
p_1275948,37.388058,-122.088758,156,3116.74948493
p_1275948,37.388039,-122.088722,157,3120.57184226
p_1275948,37.387997,-122.088636,158,3129.50104903
p_1275948,37.387987,-122.088614,159,3131.74325546
p_1275948,37.387983,-122.088606,160,3132.57931557
p_1275948,37.387962,-122.088563,161,3137.04392091
p_1275948,37.387926,-122.08849,162,3144.64365196
p_1275948,37.38789,-122.088421,163,3151.94443654
p_1275948,37.38788,-122.088398,164,3154.26400755
p_1275948,37.387854,-122.088335,165,3160.54519731
p_1275948,37.387813,-122.088253,166,3169.1148258
p_1275948,37.387782,-122.088192,167,3175.51943404
p_1275948,37.387931,-122.088149,168,3192.48896232
p_1275948,37.388038,-122.088099,169,3205.16298462
p_1275948,37.388086,-122.088073,170,3210.96654667
p_1275948,37.388281,-122.08796,171,3234.81016219
p_1275948,37.388332,-122.08793,172,3241.06286786
p_1275948,37.388385,-122.087899,173,3247.55415229
p_1275948,37.388407,-122.087886,174,3250.25361479
p_1275948,37.388476,-122.087846,175,3258.69115353
p_1275948,37.388522,-122.087819,176,3264.32863502
p_1275948,37.388634,-122.087752,177,3278.10240344
p_1275948,37.388745,-122.087685,178,3291.77609206
p_1275948,37.388781,-122.087665,179,3296.14651333
p_1275948,37.388892,-122.087601,180,3309.70703081
p_1275948,37.389374,-122.087329,181,3368.37459224
p_1275948,37.389852,-122.086998,182,3428.98460182
p_1275948,37.389937,-122.086916,183,3440.8894235
p_1275948,37.390202,-122.086659,184,3478.07762509
p_1275948,37.390215,-122.086646,185,3479.923424
p_1275948,37.390354,-122.086503,186,3499.88211052
p_1275948,37.390468,-122.086405,187,3515.22466536
p_1275948,37.390798,-122.08612,188,3559.70329452
p_1275948,37.391438,-122.085725,189,3638.87921419
p_1275948,37.391577,-122.08564,190,3656.04446311
p_1275948,37.391715,-122.085555,191,3673.11003016
p_1275948,37.3920802197635,-122.085288237331,192,3720.02510486
p_1275948,37.3927713951315,-122.08482426096,193,3807.0452642
p_1275948,37.3928782233126,-122.084769396491,194,3819.8583817
p_1275948,37.3926808356816,-122.084274716558,195,3868.83569136
p_1275948,37.3924791750373,-122.083727410771,196,3922.21901539
p_1275948,37.3921073617947,-122.082791438557,197,4014.80608178
p_1275948,37.3919309074098,-122.082299656546,198,4062.55547101
p_1275948,37.391792264388,-122.081958581925,199,4096.45232937
p_1275948,37.3916536211098,-122.08163337124,200,4129.1037604
p_1275948,37.3912881057832,-122.080641875249,201,4225.82260493
p_1275948,37.3911368575285,-122.08021354897,202,4267.30092092
p_1275948,37.3911509637406,-122.080160694424,203,4272.23627977
p_1275948,37.3908973805205,-122.079547263664,204,4333.4156807
p_1275948,37.39086,-122.079428,205,4344.76257186
p_1275948,37.390933,-122.079382,206,4353.83087347
p_1275948,37.390946,-122.079373,207,4355.47916676
p_1275948,37.391199,-122.079213,208,4386.9305691
p_1275948,37.391389,-122.079093,209,4410.54388211
p_1275948,37.391756,-122.07886,210,4456.20316825
p_1275948,37.391884,-122.078779,211,4472.11736003
p_1275948,37.391993,-122.07871,212,4485.67022042
p_1275948,37.392036,-122.078683,213,4491.00799866
p_1275948,37.392053,-122.078672,214,4493.13135353
p_1275948,37.392181,-122.07859,215,4509.08564093
p_1275948,37.392194,-122.078582,216,4510.69298176
p_1275948,37.392222,-122.078563,217,4514.22679643
p_1275948,37.392546,-122.078354,218,4554.66915232
p_1275948,37.392628,-122.0783,219,4564.94970189
p_1275948,37.392668,-122.078274,220,4569.95061065
p_1275948,37.392876,-122.078164,221,4595.00640671
p_1275948,37.392905,-122.078149,222,4598.48828495
p_1275948,37.393045,-122.078079,223,4615.21697684
p_1275948,37.393302,-122.077912,224,4647.34573218
p_1275948,37.393321,-122.077903,225,4649.60002282
p_1275948,37.393383,-122.077865,226,4657.25978589
p_1275948,37.393448,-122.077828,227,4665.18297284
p_1275948,37.393459,-122.077821,228,4666.55215546
p_1275948,37.39361,-122.07773,229,4685.1475517
p_1275948,37.393984,-122.077488,230,4731.86114089
p_1275948,37.394023,-122.077461,231,4736.80597567
p_1275948,37.39408,-122.077424,232,4743.93020657
p_1275948,37.394223,-122.077325,233,4762.06125944
p_1275948,37.394238,-122.077315,234,4763.9468863
