shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39455,-122.07714,0,0.0
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39455,-122.07716,1,1.7688052404273704
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39456,-122.07719,2,4.646080671803457
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39455,-122.07721,3,6.7360267138775045
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39455,-122.07723,4,8.504831954304874
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39454,-122.07726,5,11.382107712396731
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39453,-122.07727,6,12.803857060830126
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39452,-122.07728,7,14.22560648327994
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3945,-122.07731,8,17.68917849354294
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39448,-122.07733,9,20.532677851602823
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39445,-122.07735,10,24.311765730879355
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39443,-122.07737,11,27.15526582290961
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39441,-122.07738,12,29.550883137843993
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3944,-122.07739,13,30.972633440276446
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39437,-122.0774,14,34.427340021479075
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3944,-122.07748,15,42.25113693456984
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39443,-122.07754,16,48.52098345209597
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39448,-122.07768,17,62.0961588852996
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39459,-122.07796,18,89.72157298405398
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39466,-122.07814,19,107.4456488471809
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39475,-122.07821,20,119.22280930045393
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39485,-122.07825,21,130.90334416486652
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39506,-122.07811,22,157.35692143549733
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39518,-122.07804,23,172.08006195778708
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39522,-122.07801,24,177.2633655664688
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39529,-122.07796,25,186.22298465785076
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39538,-122.07789,26,198.0001177590623
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39542,-122.07786,27,203.183417743886
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3955,-122.07777,28,215.1275817977854
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39564,-122.07768,29,232.62722900004078
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3957,-122.07764,30,240.18537813928197
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39592,-122.07749,31,268.03777636547284
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39649,-122.07713,32,339.0294321247843
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3965,-122.07713,33,340.14262703307037
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39651,-122.07713,34,341.25582194056545
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39653,-122.07712,35,343.65143010787074
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39661,-122.07713,36,352.60079386397194
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39678,-122.07701,37,374.29769188148873
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39701,-122.07686,38,403.1336958091555
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39709,-122.07681,39,413.0766270280945
0e41645e-df6d-489c-bf69-3a03b56be61a,37.3974,-122.07663,40,451.0802873257379
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39767,-122.07642,41,486.4114000703577
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39772,-122.07639,42,492.57735447953763
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39784,-122.07629,43,508.59781877378714
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39805,-122.0761,44,537.3871492100803
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39816,-122.07598,45,553.5910085722169
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39821,-122.07593,46,560.6996213621475
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39835,-122.07577,47,581.7495345769142
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39841,-122.07569,48,591.4791255387605
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39846,-122.07562,49,599.8039277109272
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39854,-122.07552,50,612.3545269484724
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39873,-122.07527,51,642.9511600704352
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39877,-122.07522,52,649.2264492956377
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39888,-122.07507,53,667.279462195923
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39903,-122.07486,54,692.2537728910112
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39911,-122.07475,55,705.442400506254
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39926,-122.07454,56,730.4166688175899
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39936,-122.0744,57,747.0661656695299
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39965,-122.07401,58,794.306930538815
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39994,-122.07364,59,840.2722192179555
0e41645e-df6d-489c-bf69-3a03b56be61a,37.39995,-122.0735,60,852.7029094783189
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40016,-122.07323,61,886.1185523661893
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40021,-122.07317,62,893.8084084417897
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40033,-122.073,63,913.9195314060267
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40037,-122.07294,64,920.8463587001231
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4004,-122.0729,65,925.7110853634615
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40047,-122.07301,66,938.1749694920508
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40053,-122.07312,67,949.9749104116471
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40065,-122.07328,68,969.4337889210163
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40082,-122.07351,69,997.2155854894127
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40089,-122.07358,70,1007.1675062056624
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40099,-122.0737,71,1022.5471445861413
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40107,-122.07378,72,1033.9207579849785
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40126,-122.07396,73,1060.3920621819452
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40139,-122.07407,74,1077.8291063202134
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40148,-122.07415,75,1090.0938929105973
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40166,-122.07427,76,1112.7679493077446
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40177,-122.07434,77,1126.4888259354798
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40191,-122.07443,78,1143.988170274735
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40222,-122.07457,79,1180.6507966756017
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40231,-122.07461,80,1191.2756518142492
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40241,-122.07464,81,1202.7193546773485
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40251,-122.07467,82,1214.1630567189293
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40266,-122.07471,83,1231.2315264181784
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40275,-122.07474,84,1241.5955707664086
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40289,-122.07477,85,1257.4044836796731
0e41645e-df6d-489c-bf69-3a03b56be61a,37.4029,-122.07477,86,1258.5176785879592
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40313,-122.07481,87,1284.3643456222028
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40323,-122.07482,88,1295.5313630480036
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40332,-122.07485,89,1305.8954022302612
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40336,-122.07486,90,1310.4351413177951
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40341,-122.07488,91,1316.2753473894425
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40356,-122.07493,92,1333.5487428545937
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40375,-122.075,93,1355.586645842028
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40387,-122.07506,94,1369.9601043027722
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40405,-122.07515,95,1391.5202861139073
0e41645e-df6d-489c-bf69-3a03b56be61a,37.40427,-122.07528,96,1418.5744299563935
