shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07086,0,0.0
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07064,1,19.44903893515913
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07041,2,39.78212509492877
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07029,3,50.39069178649281
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07019,4,59.23116403009118
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07018,5,60.11521125470232
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07016,6,61.88330570266829
0977f5bf-718b-4f99-91b4-56af83b19068,37.42467,-122.07016,7,62.996500610163395
0977f5bf-718b-4f99-91b4-56af83b19068,37.42468,-122.07015,8,64.41802869150068
0977f5bf-718b-4f99-91b4-56af83b19068,37.42476,-122.07015,9,73.32358795462542
0977f5bf-718b-4f99-91b4-56af83b19068,37.42484,-122.07014,10,82.27291878859046
0977f5bf-718b-4f99-91b4-56af83b19068,37.42487,-122.07014,11,85.61250351186675
0977f5bf-718b-4f99-91b4-56af83b19068,37.42486,-122.07016,12,87.7018440213976
0977f5bf-718b-4f99-91b4-56af83b19068,37.42486,-122.0702,13,91.23802347272722
0977f5bf-718b-4f99-91b4-56af83b19068,37.42485,-122.07022,14,93.32736418251724
0977f5bf-718b-4f99-91b4-56af83b19068,37.42487,-122.07032,15,102.44385163935807
0977f5bf-718b-4f99-91b4-56af83b19068,37.42487,-122.07035,16,105.09598587457698
0977f5bf-718b-4f99-91b4-56af83b19068,37.42487,-122.07042,17,111.28429908757504
0977f5bf-718b-4f99-91b4-56af83b19068,37.42487,-122.07046,18,114.82047806661059
0977f5bf-718b-4f99-91b4-56af83b19068,37.42488,-122.07055,19,122.85437739529671
0977f5bf-718b-4f99-91b4-56af83b19068,37.42488,-122.07063,20,129.92673440877934
0977f5bf-718b-4f99-91b4-56af83b19068,37.42488,-122.07069,21,135.2310021695195
0977f5bf-718b-4f99-91b4-56af83b19068,37.42488,-122.07109,22,170.59278723816348
0977f5bf-718b-4f99-91b4-56af83b19068,37.42489,-122.0714,23,198.0207682691475
0977f5bf-718b-4f99-91b4-56af83b19068,37.42489,-122.07154,24,210.39739139033952
0977f5bf-718b-4f99-91b4-56af83b19068,37.42482,-122.07154,25,218.18975574596917
0977f5bf-718b-4f99-91b4-56af83b19068,37.42476,-122.07154,26,224.86892519331272
0977f5bf-718b-4f99-91b4-56af83b19068,37.42468,-122.07154,27,233.77448445643745
0977f5bf-718b-4f99-91b4-56af83b19068,37.42466,-122.07154,28,236.00087427221862
0977f5bf-718b-4f99-91b4-56af83b19068,37.42448,-122.07154,29,256.0383826150403
0977f5bf-718b-4f99-91b4-56af83b19068,37.42432,-122.07154,30,273.8495011420807
0977f5bf-718b-4f99-91b4-56af83b19068,37.42428,-122.07154,31,278.3022807736431
0977f5bf-718b-4f99-91b4-56af83b19068,37.42407,-122.07152,32,301.74614305644656
0977f5bf-718b-4f99-91b4-56af83b19068,37.42402,-122.07152,33,307.312117596295
0977f5bf-718b-4f99-91b4-56af83b19068,37.42398,-122.07152,34,311.7648972278574
