shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39455,-122.07714,0,0.0
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39455,-122.07716,1,1.7688052404273704
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39456,-122.07719,2,4.646080671803457
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39455,-122.07721,3,6.7360267138775045
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39455,-122.07723,4,8.504831954304874
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39454,-122.07726,5,11.382107712396731
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39453,-122.07727,6,12.803857060830126
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39452,-122.07728,7,14.22560648327994
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3945,-122.07731,8,17.68917849354294
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39448,-122.07733,9,20.532677851602823
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39445,-122.07735,10,24.311765730879355
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39443,-122.07737,11,27.15526582290961
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39441,-122.07738,12,29.550883137843993
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3944,-122.07739,13,30.972633440276446
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39437,-122.0774,14,34.427340021479075
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3943,-122.07726,15,49.0569930791366
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39425,-122.07713,16,61.83069393438099
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.3942,-122.077,17,74.60440169267012
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39415,-122.07687,18,87.37811635365233
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39387,-122.07616,19,157.48161659870323
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39384,-122.07606,20,166.9352442643765
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39377,-122.07587,21,185.45791148919622
090fd654-4d4f-4e64-b1d5-1af07e90dc1b,37.39353,-122.07525,22,246.45386909931804
