shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07086,0,0.0
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07064,1,19.44903893515913
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07041,2,39.78212509492877
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07029,3,50.39069178649281
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42465,-122.07019,4,59.30097589149608
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07018,5,60.72250411969233
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07016,6,62.4905985676583
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42467,-122.07016,7,63.60379347515341
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42486,-122.07014,8,84.8282698463076
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42485,-122.07021,9,91.11591158910302
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42487,-122.07027,10,96.86848345802933
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.07028,11,98.29001007077456
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.07029,12,99.17405469777398
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.0703,13,100.05809932477341
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.07055,14,122.15921499221487
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.07109,15,169.89762483504322
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42488,-122.07154,16,209.67963303741678
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42482,-122.07154,17,216.3588024855513
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42466,-122.07154,18,234.1699210118008
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42449,-122.07154,19,253.09423444712732
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42432,-122.07154,20,272.01854788166287
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42402,-122.07152,21,305.4611675705933
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42373,-122.07153,22,337.7559225215382
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42355,-122.07179,23,368.2491485517334
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42354,-122.07181,24,370.33851543951647
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42349,-122.07187,25,378.02723151688707
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42347,-122.07189,26,380.8703052276571
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42346,-122.0719,27,382.2918421938848
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07191,28,384.6873330345007
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07215,29,405.90481213045103
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.07293,30,474.87060856989984
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.0738,31,551.7839805679833
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07428,32,594.2335402859316
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07559,33,710.0456136884713
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07663,34,801.9880231063274
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.0768,35,817.0170708008646
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42344,-122.07695,36,830.2779952355218
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.0771,37,843.5855623791725
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.07724,38,855.9624268387493
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.07727,39,858.6146120796386
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.07749,40,878.0639705157547
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42343,-122.07791,41,915.1945638944575
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42341,-122.07803,42,926.0344082907359
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42333,-122.07804,43,934.98374079181
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42319,-122.07804,44,950.5684695030692
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42293,-122.07805,45,979.5250358627005
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42282,-122.07806,46,991.8020521135765
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.4227,-122.07807,47,1005.1896134003313
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42258,-122.07808,48,1018.5771747798585
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42243,-122.0781,49,1035.3684520135416
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42235,-122.07811,50,1044.317785657512
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42228,-122.07812,51,1052.1601405781262
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42222,-122.07812,52,1058.8393100254698
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42215,-122.07813,53,1066.6816651191104
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42202,-122.07813,54,1081.1531989220837
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42195,-122.07813,55,1088.9455632777133
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42187,-122.07813,56,1097.851122541629
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42182,-122.07812,57,1103.4868719008455
00b4f274-c18c-4510-8f6f-bff13b1fd43f,37.42175,-122.07812,58,1111.279236255684
