shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275948,37.404865,-122.111534,1,0
p_1275948,37.404604,-122.111692,2,32.16809639
p_1275948,37.404499,-122.111756,3,45.12615422
p_1275948,37.404109,-122.111999,4,93.46259089
p_1275948,37.403775,-122.112199,5,134.54396105
p_1275948,37.403377,-122.112437,6,183.48491864
p_1275948,37.403352,-122.112452,7,186.56101921
p_1275948,37.403235,-122.11252,8,200.87415258
p_1275948,37.403137,-122.112578,9,212.90206032
p_1275948,37.402957,-122.112681,10,234.86249841
p_1275948,37.402739,-122.112804,11,261.39527209
p_1275948,37.402602,-122.112885,12,278.20673135
p_1275948,37.40228,-122.113076,13,317.74328283
p_1275948,37.402232,-122.113104,14,323.6191767
p_1275948,37.401485,-122.113544,15,415.22225899
p_1275948,37.401452,-122.113561,16,419.18201032
p_1275948,37.40138,-122.113611,17,428.31732818
p_1275948,37.401231,-122.113719,18,447.41986579
p_1275948,37.401154,-122.113574,19,462.84259102
p_1275948,37.401111,-122.113493,20,471.45720101
p_1275948,37.401,-122.113276,21,494.28107815
p_1275948,37.400925,-122.113129,22,509.73084381
p_1275948,37.400689,-122.112695,23,556.23577165
p_1275948,37.400621,-122.112569,24,569.7050413
p_1275948,37.400488,-122.112324,25,595.94377618
p_1275948,37.400411,-122.11218,26,611.29297762
p_1275948,37.400205,-122.111792,27,652.55985276
p_1275948,37.399981,-122.11137,28,697.43981647
p_1275948,37.399764,-122.110961,29,740.93119214
p_1275948,37.399751,-122.110937,30,743.49975314
p_1275948,37.399619,-122.110689,31,769.89697159
p_1275948,37.399408,-122.11029,32,812.28250092
p_1275948,37.399355,-122.110189,33,822.9865468
p_1275948,37.399342,-122.110166,34,825.4823578
p_1275948,37.39927,-122.11003,35,839.93450299
p_1275948,37.399132,-122.109756,36,868.62560646
p_1275948,37.399078,-122.109642,37,880.36478143
p_1275948,37.398976,-122.109415,38,903.43307581
p_1275948,37.39894,-122.109335,39,911.56575761
p_1275948,37.398904,-122.109256,40,919.62143764
p_1275948,37.398788,-122.108996,41,945.99833508
p_1275948,37.398674,-122.108743,42,971.72618276
p_1275948,37.398653,-122.108696,43,976.49599071
p_1275948,37.39858,-122.108534,44,992.97018317
p_1275948,37.39854,-122.108443,45,1002.16980521
p_1275948,37.398531,-122.108424,46,1004.12634527
p_1275948,37.398485,-122.108316,47,1014.96666416
p_1275948,37.398413,-122.108155,48,1031.30929155
p_1275948,37.398346,-122.108002,49,1046.76329936
p_1275948,37.398258,-122.107803,50,1066.90952208
p_1275948,37.398202,-122.107677,51,1079.68060136
p_1275948,37.398034,-122.107297,52,1118.14868427
p_1275948,37.397963,-122.107136,53,1134.43740621
p_1275948,37.397802,-122.106773,54,1171.21241687
p_1275948,37.397706,-122.106556,55,1193.1831962
p_1275948,37.397697,-122.106535,56,1195.29396432
p_1275948,37.397641,-122.106404,57,1208.45364573
p_1275948,37.397481,-122.106044,58,1244.94269021
p_1275948,37.397321,-122.10568,59,1281.74161139
p_1275948,37.397242,-122.105499,60,1300.01006419
p_1275948,37.397225,-122.10546,61,1303.945186
p_1275948,37.397106,-122.10519,62,1331.2582394
p_1275948,37.397039,-122.105031,63,1347.18024144
p_1275948,37.396928,-122.104784,64,1372.28221978
p_1275948,37.396902,-122.104726,65,1378.17309053
p_1275948,37.396586,-122.104018,66,1450.00760129
p_1275948,37.396469,-122.10375,67,1477.05870244
p_1275948,37.396335,-122.103449,68,1507.57996511
p_1275948,37.396326,-122.103428,69,1509.69076296
p_1275948,37.396272,-122.103304,70,1522.19982362
p_1275948,37.396215,-122.103176,71,1535.17988441
p_1275948,37.396025,-122.102742,72,1579.01495866
p_1275948,37.395956,-122.102585,73,1594.88665962
p_1275948,37.395777,-122.102175,74,1636.27148311
p_1275948,37.395768,-122.102154,75,1638.38229306
p_1275948,37.395703,-122.102006,76,1653.34180311
p_1275948,37.395511,-122.101564,77,1697.90516206
p_1275948,37.395455,-122.101436,78,1710.83159486
p_1275948,37.395275,-122.101022,79,1752.58068666
p_1275948,37.395064,-122.100537,80,1801.49667311
p_1275948,37.394981,-122.100344,81,1820.91119677
p_1275948,37.394725,-122.099757,82,1880.14808552
p_1275948,37.394518,-122.099282,83,1928.0743986
p_1275948,37.394443,-122.099108,84,1945.58675715
p_1275948,37.394322,-122.098832,85,1973.47304114
p_1275948,37.394309,-122.098802,86,1976.49606403
p_1275948,37.394224,-122.098606,87,1996.25002253
p_1275948,37.394119,-122.098365,88,2020.56508795
p_1275948,37.394068,-122.098254,89,2031.90743789
p_1275948,37.393992,-122.098076,90,2049.78440179
p_1275948,37.393939,-122.097959,91,2061.69817596
p_1275948,37.393835,-122.097745,92,2083.88651922
p_1275948,37.393735,-122.09756,93,2103.67393465
p_1275948,37.393723,-122.09754,94,2105.88983848
p_1275948,37.393634,-122.097382,95,2123.01632572
p_1275948,37.39356,-122.09726,96,2136.58690371
p_1275948,37.39352,-122.097195,97,2143.85584889
p_1275948,37.393397,-122.097008,98,2165.31640322
p_1275948,37.393268,-122.096824,99,2187.00633798
p_1275948,37.393176,-122.096699,100,2202.06546719
p_1275948,37.39314,-122.096654,101,2207.70837422
p_1275948,37.393125,-122.096634,102,2210.13901424
p_1275948,37.393096,-122.096597,103,2214.73183021
p_1275948,37.393019,-122.096499,104,2226.911314
p_1275948,37.392927,-122.096391,105,2240.9012574
p_1275948,37.392916,-122.096377,106,2242.64118523
p_1275948,37.392772,-122.096217,107,2263.99906443
p_1275948,37.392707,-122.096148,108,2273.45290794
p_1275948,37.392614,-122.09605,109,2286.93788783
p_1275948,37.392584,-122.096021,110,2291.14271387
p_1275948,37.392409,-122.095855,111,2315.50063263
p_1275948,37.392306,-122.095761,112,2329.64155364
p_1275948,37.39218,-122.095644,113,2347.04551662
p_1275948,37.392011,-122.09549,114,2370.23549783
p_1275948,37.391956,-122.095442,115,2377.67377324
p_1275948,37.391888,-122.095384,116,2386.80262899
p_1275948,37.391796,-122.095304,117,2399.23013977
p_1275948,37.391731,-122.095247,118,2408.03466012
p_1275948,37.391675,-122.095197,119,2415.6656688
p_1275948,37.391608,-122.095134,120,2424.96177058
p_1275948,37.391556,-122.095086,121,2432.12934736
p_1275948,37.391487,-122.095015,122,2442.03764095
p_1275948,37.391393,-122.094919,123,2455.49527484
p_1275948,37.391251,-122.094756,124,2476.86628095
p_1275948,37.391093,-122.094556,125,2501.78952261
p_1275948,37.390964,-122.09438,126,2522.95281759
p_1275948,37.390832,-122.094189,127,2545.32913833
p_1275948,37.390804,-122.094147,128,2550.17578821
p_1275948,37.390709,-122.094004,129,2566.65378893
p_1275948,37.39064,-122.09389,130,2579.32489957
p_1275948,37.390615,-122.093851,131,2583.75502423
p_1275948,37.390588,-122.093805,132,2588.81199542
p_1275948,37.390465,-122.093587,133,2612.455839
p_1275948,37.390361,-122.093389,134,2633.44778391
p_1275948,37.390235,-122.093138,135,2659.70810297
p_1275948,37.390173,-122.093012,136,2672.81717664
p_1275948,37.390085,-122.09283,137,2691.66246989
p_1275948,37.390021,-122.092697,138,2705.41637347
p_1275948,37.389915,-122.092473,139,2728.47892191
p_1275948,37.38976,-122.092178,140,2759.75804772
p_1275948,37.389646,-122.091948,141,2783.73563567
p_1275948,37.389505,-122.091666,142,2813.2063099
p_1275948,37.389444,-122.091542,143,2826.10646855
p_1275948,37.389347,-122.091345,144,2846.6062596
p_1275948,37.389136,-122.090916,145,2891.23439833
p_1275948,37.388926,-122.090491,146,2935.50294411
p_1275948,37.388862,-122.090361,147,2949.03019827
p_1275948,37.388722,-122.090089,148,2977.69422257
p_1275948,37.388579,-122.089818,149,3006.46621933
p_1275948,37.388531,-122.089726,150,3016.20054049
p_1275948,37.388433,-122.089539,151,3036.01306886
p_1275948,37.388328,-122.089329,152,3057.95956449
p_1275948,37.388183,-122.08902,153,3089.70502376
p_1275948,37.38811,-122.088859,154,3106.10389391
p_1275948,37.388058,-122.088758,155,3116.74847569
p_1275948,37.388039,-122.088722,156,3120.57083302
p_1275948,37.387997,-122.088636,157,3129.50003979
p_1275948,37.387987,-122.088614,158,3131.74224622
p_1275948,37.387983,-122.088606,159,3132.57830633
p_1275948,37.387962,-122.088563,160,3137.04291167
p_1275948,37.387926,-122.08849,161,3144.64264272
p_1275948,37.38789,-122.088421,162,3151.9434273
p_1275948,37.38788,-122.088398,163,3154.26299831
p_1275948,37.387854,-122.088335,164,3160.54418807
p_1275948,37.387813,-122.088253,165,3169.11381656
p_1275948,37.387782,-122.088192,166,3175.5184248
p_1275948,37.387931,-122.088149,167,3192.48795308
p_1275948,37.388038,-122.088099,168,3205.16197538
p_1275948,37.388086,-122.088073,169,3210.96553743
p_1275948,37.388281,-122.08796,170,3234.80915295
p_1275948,37.388332,-122.08793,171,3241.06185862
p_1275948,37.388385,-122.087899,172,3247.55314305
p_1275948,37.388407,-122.087886,173,3250.25260555
p_1275948,37.388476,-122.087846,174,3258.69014429
p_1275948,37.388522,-122.087819,175,3264.32762578
p_1275948,37.388634,-122.087752,176,3278.1013942
p_1275948,37.388745,-122.087685,177,3291.77508282
p_1275948,37.388781,-122.087665,178,3296.14550409
p_1275948,37.388892,-122.087601,179,3309.70602157
p_1275948,37.389374,-122.087329,180,3368.373583
p_1275948,37.389852,-122.086998,181,3428.98359258
p_1275948,37.389937,-122.086916,182,3440.88841426
p_1275948,37.390202,-122.086659,183,3478.07661585
p_1275948,37.390215,-122.086646,184,3479.92241476
p_1275948,37.390354,-122.086503,185,3499.88110128
p_1275948,37.390468,-122.086405,186,3515.22365612
p_1275948,37.390798,-122.08612,187,3559.70228528
p_1275948,37.391438,-122.085725,188,3638.87820495
p_1275948,37.391577,-122.08564,189,3656.04345387
p_1275948,37.391715,-122.085555,190,3673.10902092
p_1275948,37.3920802197635,-122.085288237331,191,3720.02409562
p_1275948,37.3927713951315,-122.08482426096,192,3807.04425496
p_1275948,37.3928782233126,-122.084769396491,193,3819.85737246
p_1275948,37.3926808356816,-122.084274716558,194,3868.83468212
p_1275948,37.3924791750373,-122.083727410771,195,3922.21800615
p_1275948,37.3921073617947,-122.082791438557,196,4014.80507254
p_1275948,37.3919309074098,-122.082299656546,197,4062.55446177
p_1275948,37.391792264388,-122.081958581925,198,4096.45132013
p_1275948,37.3916536211098,-122.08163337124,199,4129.10275116
p_1275948,37.3912881057832,-122.080641875249,200,4225.82159569
p_1275948,37.3911368575285,-122.08021354897,201,4267.29991168
p_1275948,37.3911509637406,-122.080160694424,202,4272.23527053
p_1275948,37.3908973805205,-122.079547263664,203,4333.41467146
p_1275948,37.39086,-122.079428,204,4344.76156262
p_1275948,37.390933,-122.079382,205,4353.82986423
p_1275948,37.390946,-122.079373,206,4355.47815752
p_1275948,37.391199,-122.079213,207,4386.92955986
p_1275948,37.391389,-122.079093,208,4410.54287287
p_1275948,37.391756,-122.07886,209,4456.20215901
p_1275948,37.391884,-122.078779,210,4472.11635079
p_1275948,37.391993,-122.07871,211,4485.66921118
p_1275948,37.392036,-122.078683,212,4491.00698942
p_1275948,37.392053,-122.078672,213,4493.13034429
p_1275948,37.392181,-122.07859,214,4509.08463169
p_1275948,37.392194,-122.078582,215,4510.69197252
p_1275948,37.392222,-122.078563,216,4514.22578719
p_1275948,37.392546,-122.078354,217,4554.66814308
p_1275948,37.392628,-122.0783,218,4564.94869265
p_1275948,37.392668,-122.078274,219,4569.94960141
p_1275948,37.392876,-122.078164,220,4595.00539747
p_1275948,37.392905,-122.078149,221,4598.48727571
p_1275948,37.393045,-122.078079,222,4615.2159676
p_1275948,37.393302,-122.077912,223,4647.34472294
p_1275948,37.393321,-122.077903,224,4649.59901358
p_1275948,37.393383,-122.077865,225,4657.25877665
p_1275948,37.393448,-122.077828,226,4665.1819636
p_1275948,37.393459,-122.077821,227,4666.55114622
p_1275948,37.39361,-122.07773,228,4685.14654246
p_1275948,37.393984,-122.077488,229,4731.86013165
p_1275948,37.394023,-122.077461,230,4736.80496643
p_1275948,37.39408,-122.077424,231,4743.92919733
p_1275948,37.394223,-122.077325,232,4762.0602502
p_1275948,37.394238,-122.077315,233,4763.94587706
p_1275948,37.394309,-122.077261,234,4773.16314705
