shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0c1e43f8-9994-444d-962d-58948d1569e2,37.39454,-122.07715,0,0.0
0c1e43f8-9994-444d-962d-58948d1569e2,37.39455,-122.07717,1,2.089946242217843
0c1e43f8-9994-444d-962d-58948d1569e2,37.39455,-122.07719,2,3.8587514826452134
0c1e43f8-9994-444d-962d-58948d1569e2,37.39455,-122.07722,3,6.511959342029451
0c1e43f8-9994-444d-962d-58948d1569e2,37.39455,-122.07724,4,8.280764582456822
0c1e43f8-9994-444d-962d-58948d1569e2,37.39455,-122.07726,5,10.04956982162738
0c1e43f8-9994-444d-962d-58948d1569e2,37.39454,-122.07728,6,12.139516064908912
0c1e43f8-9994-444d-962d-58948d1569e2,37.39453,-122.07729,7,13.561265413342307
0c1e43f8-9994-444d-962d-58948d1569e2,37.39451,-122.07731,8,16.404764330857216
0c1e43f8-9994-444d-962d-58948d1569e2,37.39448,-122.07734,9,20.67001325754175
0c1e43f8-9994-444d-962d-58948d1569e2,37.39446,-122.07736,10,23.513512908408043
0c1e43f8-9994-444d-962d-58948d1569e2,37.39444,-122.07737,11,25.909130092663542
0c1e43f8-9994-444d-962d-58948d1569e2,37.39442,-122.07738,12,28.3047473647734
0c1e43f8-9994-444d-962d-58948d1569e2,37.3944,-122.07739,13,30.700364722803418
0c1e43f8-9994-444d-962d-58948d1569e2,37.39438,-122.0774,14,33.09598216841664
0c1e43f8-9994-444d-962d-58948d1569e2,37.39437,-122.07741,15,34.51773269120246
0c1e43f8-9994-444d-962d-58948d1569e2,37.39439,-122.07748,16,41.096730880053144
0c1e43f8-9994-444d-962d-58948d1569e2,37.39442,-122.07753,17,46.63812976789891
0c1e43f8-9994-444d-962d-58948d1569e2,37.39448,-122.07768,18,61.490724584837224
0c1e43f8-9994-444d-962d-58948d1569e2,37.3946,-122.07798,19,91.19588576211532
0c1e43f8-9994-444d-962d-58948d1569e2,37.39467,-122.07817,20,109.71838418259544
0c1e43f8-9994-444d-962d-58948d1569e2,37.39472,-122.07818,21,115.3541838194405
0c1e43f8-9994-444d-962d-58948d1569e2,37.39473,-122.07819,22,116.77593177394613
0c1e43f8-9994-444d-962d-58948d1569e2,37.39476,-122.07823,23,121.64085201105154
0c1e43f8-9994-444d-962d-58948d1569e2,37.39477,-122.07824,24,123.062599671186
0c1e43f8-9994-444d-962d-58948d1569e2,37.39479,-122.07825,25,125.45821541797083
0c1e43f8-9994-444d-962d-58948d1569e2,37.3948,-122.07826,26,126.87996285807567
0c1e43f8-9994-444d-962d-58948d1569e2,37.39481,-122.07827,27,128.30171022540242
0c1e43f8-9994-444d-962d-58948d1569e2,37.39483,-122.07827,28,130.5281000411836
0c1e43f8-9994-444d-962d-58948d1569e2,37.39484,-122.07826,29,131.94984718831807
0c1e43f8-9994-444d-962d-58948d1569e2,37.39487,-122.07825,30,135.40455234984503
0c1e43f8-9994-444d-962d-58948d1569e2,37.39507,-122.07815,31,159.3607015411251
0c1e43f8-9994-444d-962d-58948d1569e2,37.39518,-122.07808,32,173.0818237607469
0c1e43f8-9994-444d-962d-58948d1569e2,37.39522,-122.07805,33,178.2651273694286
0c1e43f8-9994-444d-962d-58948d1569e2,37.39531,-122.07798,34,190.0422635098427
0c1e43f8-9994-444d-962d-58948d1569e2,37.39539,-122.07792,35,200.40886529142037
0c1e43f8-9994-444d-962d-58948d1569e2,37.39544,-122.07787,36,207.51757973972548
0c1e43f8-9994-444d-962d-58948d1569e2,37.39552,-122.0778,37,218.3635129148691
0c1e43f8-9994-444d-962d-58948d1569e2,37.39564,-122.0777,38,234.3841205125181
0c1e43f8-9994-444d-962d-58948d1569e2,37.3957,-122.07764,39,242.9145666195631
0c1e43f8-9994-444d-962d-58948d1569e2,37.39576,-122.0776,40,250.47271443405546
0c1e43f8-9994-444d-962d-58948d1569e2,37.39592,-122.07749,41,270.7674184912264
0c1e43f8-9994-444d-962d-58948d1569e2,37.3965,-122.07714,42,342.3690380142073
0c1e43f8-9994-444d-962d-58948d1569e2,37.39651,-122.07714,43,343.4822329217024
0c1e43f8-9994-444d-962d-58948d1569e2,37.39652,-122.07713,44,344.903967737916
0c1e43f8-9994-444d-962d-58948d1569e2,37.39654,-122.07713,45,347.1303575536972
0c1e43f8-9994-444d-962d-58948d1569e2,37.39662,-122.07716,46,356.4227262739843
0c1e43f8-9994-444d-962d-58948d1569e2,37.39667,-122.07713,47,362.58869667721586
0c1e43f8-9994-444d-962d-58948d1569e2,37.3968,-122.07705,48,378.69711446656635
0c1e43f8-9994-444d-962d-58948d1569e2,37.39686,-122.077,49,386.70737755413114
0c1e43f8-9994-444d-962d-58948d1569e2,37.39692,-122.07697,50,393.8941972210751
0c1e43f8-9994-444d-962d-58948d1569e2,37.3971,-122.07684,51,416.99570052299526
0c1e43f8-9994-444d-962d-58948d1569e2,37.39741,-122.07664,52,455.77351125756877
0c1e43f8-9994-444d-962d-58948d1569e2,37.39768,-122.07645,53,490.20778193169645
0c1e43f8-9994-444d-962d-58948d1569e2,37.39787,-122.07632,54,514.2811544393531
0c1e43f8-9994-444d-962d-58948d1569e2,37.39804,-122.07614,55,539.0102677274998
0c1e43f8-9994-444d-962d-58948d1569e2,37.39817,-122.07599,56,558.6417830849167
0c1e43f8-9994-444d-962d-58948d1569e2,37.39827,-122.07587,57,574.0216872346888
0c1e43f8-9994-444d-962d-58948d1569e2,37.39845,-122.07563,58,603.2104642366555
0c1e43f8-9994-444d-962d-58948d1569e2,37.39873,-122.07526,59,648.4012556468668
0c1e43f8-9994-444d-962d-58948d1569e2,37.39876,-122.07522,60,653.2660386000179
0c1e43f8-9994-444d-962d-58948d1569e2,37.39887,-122.07508,61,670.67956872219
0c1e43f8-9994-444d-962d-58948d1569e2,37.39903,-122.07487,62,696.4114852986156
0c1e43f8-9994-444d-962d-58948d1569e2,37.39912,-122.07476,63,710.3759521736702
0c1e43f8-9994-444d-962d-58948d1569e2,37.39927,-122.07455,64,735.3502186422535
0c1e43f8-9994-444d-962d-58948d1569e2,37.39937,-122.07441,65,751.9997142651604
0c1e43f8-9994-444d-962d-58948d1569e2,37.39965,-122.07403,66,797.8345937437198
0c1e43f8-9994-444d-962d-58948d1569e2,37.39996,-122.07363,67,847.2528828400904
0c1e43f8-9994-444d-962d-58948d1569e2,37.39994,-122.07357,68,853.0070814871983
0c1e43f8-9994-444d-962d-58948d1569e2,37.39994,-122.07356,69,853.8914205058851
0c1e43f8-9994-444d-962d-58948d1569e2,37.39994,-122.07355,70,854.7757595245719
0c1e43f8-9994-444d-962d-58948d1569e2,37.40003,-122.07344,71,868.7401441126893
0c1e43f8-9994-444d-962d-58948d1569e2,37.40017,-122.07324,72,892.31353235102
0c1e43f8-9994-444d-962d-58948d1569e2,37.40021,-122.07318,73,899.2403683234476
0c1e43f8-9994-444d-962d-58948d1569e2,37.40032,-122.07302,74,917.9526109096122
0c1e43f8-9994-444d-962d-58948d1569e2,37.40036,-122.07296,75,924.8794387465308
0c1e43f8-9994-444d-962d-58948d1569e2,37.4004,-122.07291,76,931.1546602046257
0c1e43f8-9994-444d-962d-58948d1569e2,37.40047,-122.073,77,942.2931789958579
0c1e43f8-9994-444d-962d-58948d1569e2,37.40054,-122.07311,78,954.7570560336261
0c1e43f8-9994-444d-962d-58948d1569e2,37.40066,-122.07329,79,975.5374972391232
0c1e43f8-9994-444d-962d-58948d1569e2,37.40075,-122.07341,80,990.1316442798716
0c1e43f8-9994-444d-962d-58948d1569e2,37.40082,-122.0735,81,1001.2701365095681
0c1e43f8-9994-444d-962d-58948d1569e2,37.40089,-122.07358,82,1011.7949297130893
0c1e43f8-9994-444d-962d-58948d1569e2,37.401,-122.07369,83,1027.4336550005016
0c1e43f8-9994-444d-962d-58948d1569e2,37.40107,-122.07377,84,1037.9584367805098
0c1e43f8-9994-444d-962d-58948d1569e2,37.40127,-122.07396,85,1065.8509793124724
0c1e43f8-9994-444d-962d-58948d1569e2,37.40139,-122.07406,86,1081.8712123581356
0c1e43f8-9994-444d-962d-58948d1569e2,37.40148,-122.07414,87,1094.1359989485195
0c1e43f8-9994-444d-962d-58948d1569e2,37.40166,-122.07427,88,1117.2371541246616
0c1e43f8-9994-444d-962d-58948d1569e2,37.40178,-122.07434,89,1131.9600654230187
