shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
08f090c7-3611-404c-83a3-19236a20175b,37.39554,-122.05318,0,0.0
08f090c7-3611-404c-83a3-19236a20175b,37.39551,-122.05313,1,5.541346159460772
08f090c7-3611-404c-83a3-19236a20175b,37.3955,-122.0531,2,8.418590581906574
08f090c7-3611-404c-83a3-19236a20175b,37.39537,-122.05289,3,31.963297642106436
08f090c7-3611-404c-83a3-19236a20175b,37.39527,-122.05272,4,50.670574203103016
08f090c7-3611-404c-83a3-19236a20175b,37.3951,-122.05248,5,79.10735970985603
08f090c7-3611-404c-83a3-19236a20175b,37.39509,-122.05247,6,80.52910494803426
08f090c7-3611-404c-83a3-19236a20175b,37.39506,-122.05242,7,86.0704722936112
08f090c7-3611-404c-83a3-19236a20175b,37.39499,-122.05233,8,97.20940163102529
08f090c7-3611-404c-83a3-19236a20175b,37.39489,-122.05223,9,111.42686539159055
08f090c7-3611-404c-83a3-19236a20175b,37.39474,-122.05207,10,133.31417321620032
08f090c7-3611-404c-83a3-19236a20175b,37.39434,-122.05167,11,190.184145692043
08f090c7-3611-404c-83a3-19236a20175b,37.3943,-122.05163,12,195.871149398375
08f090c7-3611-404c-83a3-19236a20175b,37.39437,-122.05152,13,208.33565149424717
08f090c7-3611-404c-83a3-19236a20175b,37.39441,-122.05145,14,215.9615050056798
08f090c7-3611-404c-83a3-19236a20175b,37.39446,-122.05137,15,224.96367017891413
08f090c7-3611-404c-83a3-19236a20175b,37.39449,-122.05135,16,228.74275794762764
08f090c7-3611-404c-83a3-19236a20175b,37.39451,-122.05133,17,231.58625715889337
08f090c7-3611-404c-83a3-19236a20175b,37.39459,-122.05125,18,242.96025106712693
08f090c7-3611-404c-83a3-19236a20175b,37.39466,-122.05119,19,252.38781351353913
08f090c7-3611-404c-83a3-19236a20175b,37.39473,-122.05115,20,260.94559253246325
08f090c7-3611-404c-83a3-19236a20175b,37.39476,-122.05114,21,264.4002980262553
08f090c7-3611-404c-83a3-19236a20175b,37.3948,-122.05112,22,269.19152951982494
08f090c7-3611-404c-83a3-19236a20175b,37.39525,-122.05096,23,321.2455240573049
08f090c7-3611-404c-83a3-19236a20175b,37.39545,-122.05089,24,344.3541063334451
08f090c7-3611-404c-83a3-19236a20175b,37.39557,-122.05084,25,358.4253151304159
08f090c7-3611-404c-83a3-19236a20175b,37.39572,-122.05079,26,375.6988290083054
08f090c7-3611-404c-83a3-19236a20175b,37.396,-122.05069,27,408.09866143666557
08f090c7-3611-404c-83a3-19236a20175b,37.39646,-122.05052,28,461.46709555272975
08f090c7-3611-404c-83a3-19236a20175b,37.39682,-122.0504,29,502.923492794794
08f090c7-3611-404c-83a3-19236a20175b,37.39723,-122.05025,30,550.4532335507554
08f090c7-3611-404c-83a3-19236a20175b,37.39734,-122.05021,31,563.1991084077093
08f090c7-3611-404c-83a3-19236a20175b,37.3971,-122.04982,32,606.8267789140496
08f090c7-3611-404c-83a3-19236a20175b,37.3969,-122.0495,33,642.8346784196195
08f090c7-3611-404c-83a3-19236a20175b,37.39688,-122.04948,34,645.6781425456874
08f090c7-3611-404c-83a3-19236a20175b,37.39664,-122.04911,35,687.9215528264407
08f090c7-3611-404c-83a3-19236a20175b,37.39654,-122.04897,36,704.571383823331
08f090c7-3611-404c-83a3-19236a20175b,37.39645,-122.04883,37,720.4984804103487
08f090c7-3611-404c-83a3-19236a20175b,37.39643,-122.04879,38,724.6782971992443
08f090c7-3611-404c-83a3-19236a20175b,37.39631,-122.04862,39,744.7900050035456
08f090c7-3611-404c-83a3-19236a20175b,37.3963,-122.0486,40,746.8799160950831
08f090c7-3611-404c-83a3-19236a20175b,37.39625,-122.04854,41,754.5699631874944
08f090c7-3611-404c-83a3-19236a20175b,37.39621,-122.04848,42,761.4970139297193
08f090c7-3611-404c-83a3-19236a20175b,37.39619,-122.04846,43,764.3404881855063
08f090c7-3611-404c-83a3-19236a20175b,37.39615,-122.04842,44,770.0274375781917
08f090c7-3611-404c-83a3-19236a20175b,37.39603,-122.04829,45,787.6520277080793
08f090c7-3611-404c-83a3-19236a20175b,37.3958,-122.04802,46,822.6622838544597
08f090c7-3611-404c-83a3-19236a20175b,37.39561,-122.04782,47,850.2341862814429
08f090c7-3611-404c-83a3-19236a20175b,37.39559,-122.04779,48,853.6977287353563
08f090c7-3611-404c-83a3-19236a20175b,37.39571,-122.04759,49,875.8630898348993
08f090c7-3611-404c-83a3-19236a20175b,37.39574,-122.04755,50,880.727976438686
08f090c7-3611-404c-83a3-19236a20175b,37.39577,-122.04752,51,884.9931976202404
08f090c7-3611-404c-83a3-19236a20175b,37.39579,-122.04749,52,888.4567351941978
08f090c7-3611-404c-83a3-19236a20175b,37.3958,-122.04748,53,889.878475295129
08f090c7-3611-404c-83a3-19236a20175b,37.39582,-122.04746,54,892.7219552753947
08f090c7-3611-404c-83a3-19236a20175b,37.39585,-122.04744,55,896.5010280231671
08f090c7-3611-404c-83a3-19236a20175b,37.39591,-122.04739,56,904.5113220511023
08f090c7-3611-404c-83a3-19236a20175b,37.39597,-122.04736,57,911.6981541320833
08f090c7-3611-404c-83a3-19236a20175b,37.39602,-122.04733,58,917.8641344354182
08f090c7-3611-404c-83a3-19236a20175b,37.39606,-122.04731,59,922.6553549518404
08f090c7-3611-404c-83a3-19236a20175b,37.39612,-122.04729,60,929.564757815187
08f090c7-3611-404c-83a3-19236a20175b,37.3968,-122.04705,61,1008.1814228881346
08f090c7-3611-404c-83a3-19236a20175b,37.39691,-122.04702,62,1020.7106938266082
08f090c7-3611-404c-83a3-19236a20175b,37.39698,-122.04699,63,1028.9423403408073
08f090c7-3611-404c-83a3-19236a20175b,37.39722,-122.04691,64,1056.579927385701
08f090c7-3611-404c-83a3-19236a20175b,37.39731,-122.04689,65,1066.7536130730582
08f090c7-3611-404c-83a3-19236a20175b,37.39735,-122.04688,66,1071.2933659769387
08f090c7-3611-404c-83a3-19236a20175b,37.39738,-122.04687,67,1074.7480635566762
08f090c7-3611-404c-83a3-19236a20175b,37.39741,-122.04687,68,1078.0876482807435
08f090c7-3611-404c-83a3-19236a20175b,37.39744,-122.04687,69,1081.4272330048107
08f090c7-3611-404c-83a3-19236a20175b,37.39749,-122.04687,70,1086.993207543868
08f090c7-3611-404c-83a3-19236a20175b,37.3975,-122.04687,71,1088.106402452154
08f090c7-3611-404c-83a3-19236a20175b,37.39755,-122.04687,72,1093.6723769920025
08f090c7-3611-404c-83a3-19236a20175b,37.3976,-122.04688,73,1099.3081712953835
08f090c7-3611-404c-83a3-19236a20175b,37.39764,-122.04689,74,1103.8479235326415
08f090c7-3611-404c-83a3-19236a20175b,37.39767,-122.0469,75,1107.302620236061
08f090c7-3611-404c-83a3-19236a20175b,37.39771,-122.04691,76,1111.842372311634
08f090c7-3611-404c-83a3-19236a20175b,37.39773,-122.04692,77,1114.2379752523605
08f090c7-3611-404c-83a3-19236a20175b,37.39778,-122.04695,78,1120.4039287469054
08f090c7-3611-404c-83a3-19236a20175b,37.39791,-122.04701,79,1135.817587064587
08f090c7-3611-404c-83a3-19236a20175b,37.39794,-122.04702,80,1139.2722829527431
08f090c7-3611-404c-83a3-19236a20175b,37.39796,-122.04703,81,1141.6678848908243
08f090c7-3611-404c-83a3-19236a20175b,37.39801,-122.04704,82,1147.3036784356104
08f090c7-3611-404c-83a3-19236a20175b,37.39806,-122.04706,83,1153.1439227470883
08f090c7-3611-404c-83a3-19236a20175b,37.3981,-122.04706,84,1157.5967023786507
08f090c7-3611-404c-83a3-19236a20175b,37.39811,-122.04706,85,1158.7098972869367
08f090c7-3611-404c-83a3-19236a20175b,37.39816,-122.04707,86,1164.3456905533897
08f090c7-3611-404c-83a3-19236a20175b,37.39821,-122.04707,87,1169.911665093238
08f090c7-3611-404c-83a3-19236a20175b,37.39826,-122.04706,88,1175.5474581753058
08f090c7-3611-404c-83a3-19236a20175b,37.39833,-122.04705,89,1183.3898450622337
08f090c7-3611-404c-83a3-19236a20175b,37.39838,-122.04703,90,1189.230087086173
08f090c7-3611-404c-83a3-19236a20175b,37.39847,-122.047,91,1199.5941702211235
08f090c7-3611-404c-83a3-19236a20175b,37.3986,-122.04696,92,1214.4917756592502
08f090c7-3611-404c-83a3-19236a20175b,37.39871,-122.04692,93,1227.2376325693897
08f090c7-3611-404c-83a3-19236a20175b,37.39897,-122.04683,94,1257.25511943194
08f090c7-3611-404c-83a3-19236a20175b,37.39913,-122.04678,95,1275.6068985027007
08f090c7-3611-404c-83a3-19236a20175b,37.39923,-122.04674,96,1287.2873707577296
08f090c7-3611-404c-83a3-19236a20175b,37.39935,-122.0467,97,1301.106137818477
08f090c7-3611-404c-83a3-19236a20175b,37.39952,-122.04664,98,1320.76024722154
08f090c7-3611-404c-83a3-19236a20175b,37.39968,-122.04659,99,1339.1120184726203
08f090c7-3611-404c-83a3-19236a20175b,37.3997,-122.04658,100,1341.5076128312214
08f090c7-3611-404c-83a3-19236a20175b,37.39974,-122.04657,101,1346.0473602403797
08f090c7-3611-404c-83a3-19236a20175b,37.39978,-122.04656,102,1350.587107557588
08f090c7-3611-404c-83a3-19236a20175b,37.39987,-122.04655,103,1360.6448156984798
08f090c7-3611-404c-83a3-19236a20175b,37.39997,-122.04655,104,1371.7767647781766
08f090c7-3611-404c-83a3-19236a20175b,37.4,-122.04656,105,1375.231454443645
08f090c7-3611-404c-83a3-19236a20175b,37.40002,-122.04656,106,1377.457844259426
08f090c7-3611-404c-83a3-19236a20175b,37.40008,-122.04657,107,1384.1953035521415
08f090c7-3611-404c-83a3-19236a20175b,37.40016,-122.0466,108,1393.48763649227
08f090c7-3611-404c-83a3-19236a20175b,37.40022,-122.04662,109,1400.3970145854605
08f090c7-3611-404c-83a3-19236a20175b,37.40024,-122.04664,110,1403.240429679366
08f090c7-3611-404c-83a3-19236a20175b,37.40029,-122.04667,111,1409.4063449422176
08f090c7-3611-404c-83a3-19236a20175b,37.4003,-122.04667,112,1410.5195398505036
08f090c7-3611-404c-83a3-19236a20175b,37.40036,-122.04672,113,1418.5296889430988
08f090c7-3611-404c-83a3-19236a20175b,37.40041,-122.04676,114,1425.1245969767401
08f090c7-3611-404c-83a3-19236a20175b,37.40046,-122.04681,115,1432.2331271883609
08f090c7-3611-404c-83a3-19236a20175b,37.40049,-122.04685,116,1437.0978507635236
08f090c7-3611-404c-83a3-19236a20175b,37.40053,-122.0469,117,1443.373066816479
08f090c7-3611-404c-83a3-19236a20175b,37.40057,-122.04696,118,1450.2998832636495
08f090c7-3611-404c-83a3-19236a20175b,37.40061,-122.04702,119,1457.2266975413393
08f090c7-3611-404c-83a3-19236a20175b,37.40063,-122.04707,120,1462.1772373384574
08f090c7-3611-404c-83a3-19236a20175b,37.40065,-122.04713,121,1467.9313909356285
08f090c7-3611-404c-83a3-19236a20175b,37.40068,-122.04721,122,1475.754651743459
08f090c7-3611-404c-83a3-19236a20175b,37.40071,-122.04733,123,1486.8796932660348
08f090c7-3611-404c-83a3-19236a20175b,37.40079,-122.04768,124,1519.0869325576916
08f090c7-3611-404c-83a3-19236a20175b,37.40082,-122.04777,125,1527.7181467953997
08f090c7-3611-404c-83a3-19236a20175b,37.40089,-122.0481,126,1557.9234209040806
08f090c7-3611-404c-83a3-19236a20175b,37.40092,-122.04818,127,1565.7466612212568
08f090c7-3611-404c-83a3-19236a20175b,37.40094,-122.04824,128,1571.500795885362
08f090c7-3611-404c-83a3-19236a20175b,37.40096,-122.04828,129,1575.6804325103499
08f090c7-3611-404c-83a3-19236a20175b,37.40098,-122.04832,130,1579.8600683363502
08f090c7-3611-404c-83a3-19236a20175b,37.40099,-122.04834,131,1581.9498859494088
08f090c7-3611-404c-83a3-19236a20175b,37.40103,-122.0484,132,1588.8766774474623
08f090c7-3611-404c-83a3-19236a20175b,37.40107,-122.04847,133,1596.502084368164
08f090c7-3611-404c-83a3-19236a20175b,37.40114,-122.04854,134,1606.4539922393258
08f090c7-3611-404c-83a3-19236a20175b,37.40125,-122.04864,135,1621.558510829045
08f090c7-3611-404c-83a3-19236a20175b,37.40132,-122.04868,136,1630.1161612708054
08f090c7-3611-404c-83a3-19236a20175b,37.40137,-122.04871,137,1636.2820600819332
08f090c7-3611-404c-83a3-19236a20175b,37.40143,-122.04873,138,1643.1914308648365
08f090c7-3611-404c-83a3-19236a20175b,37.40148,-122.04875,139,1649.0316507315285
08f090c7-3611-404c-83a3-19236a20175b,37.40156,-122.04877,140,1658.1111372750477
08f090c7-3611-404c-83a3-19236a20175b,37.40163,-122.04878,141,1665.9535197697783
08f090c7-3611-404c-83a3-19236a20175b,37.40168,-122.04878,142,1671.5194943096267
08f090c7-3611-404c-83a3-19236a20175b,37.40174,-122.04878,143,1678.1986637569703
08f090c7-3611-404c-83a3-19236a20175b,37.40181,-122.04876,144,1686.1892213750573
08f090c7-3611-404c-83a3-19236a20175b,37.40186,-122.04875,145,1691.8250077910163
08f090c7-3611-404c-83a3-19236a20175b,37.40195,-122.04871,146,1702.4498685868484
08f090c7-3611-404c-83a3-19236a20175b,37.40247,-122.04852,147,1762.7251502651627
08f090c7-3611-404c-83a3-19236a20175b,37.40283,-122.0484,148,1804.1813296508599
08f090c7-3611-404c-83a3-19236a20175b,37.40287,-122.04838,149,1808.972490835707
08f090c7-3611-404c-83a3-19236a20175b,37.40289,-122.04838,150,1811.1988806514883
08f090c7-3611-404c-83a3-19236a20175b,37.4029,-122.04838,151,1812.3120755597743
08f090c7-3611-404c-83a3-19236a20175b,37.40293,-122.04838,152,1815.6516602830507
08f090c7-3611-404c-83a3-19236a20175b,37.40295,-122.04838,153,1817.8780500988319
08f090c7-3611-404c-83a3-19236a20175b,37.40297,-122.04838,154,1820.104439915404
08f090c7-3611-404c-83a3-19236a20175b,37.403,-122.0484,155,1823.8834336842435
08f090c7-3611-404c-83a3-19236a20175b,37.40302,-122.04841,156,1826.2790135796463
08f090c7-3611-404c-83a3-19236a20175b,37.40303,-122.04842,157,1827.7007006098934
08f090c7-3611-404c-83a3-19236a20175b,37.40305,-122.04844,158,1830.5440744511127
08f090c7-3611-404c-83a3-19236a20175b,37.40306,-122.04846,159,1832.633850716798
08f090c7-3611-404c-83a3-19236a20175b,37.40307,-122.04848,160,1834.7236267812434
08f090c7-3611-404c-83a3-19236a20175b,37.40307,-122.0485,161,1836.4922309439826
08f090c7-3611-404c-83a3-19236a20175b,37.40308,-122.04854,162,1840.2004709528017
08f090c7-3611-404c-83a3-19236a20175b,37.4032,-122.04931,163,1909.5896363682562
08f090c7-3611-404c-83a3-19236a20175b,37.40323,-122.04949,164,1925.8536045444428
08f090c7-3611-404c-83a3-19236a20175b,37.40328,-122.0498,165,1953.8262503931646
08f090c7-3611-404c-83a3-19236a20175b,37.40329,-122.04995,166,1967.1373728694336
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05001,167,1972.5586900512665
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05006,168,1976.9801868851187
08f090c7-3611-404c-83a3-19236a20175b,37.40331,-122.0501,169,1980.688416537075
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05014,170,1984.3966461890313
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05019,171,1988.8181430228835
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05025,172,1994.1239392237574
08f090c7-3611-404c-83a3-19236a20175b,37.4033,-122.05027,173,1995.8925379565442
08f090c7-3611-404c-83a3-19236a20175b,37.40329,-122.05031,174,1999.6007680590271
08f090c7-3611-404c-83a3-19236a20175b,37.40328,-122.05036,175,2004.1602466455445
08f090c7-3611-404c-83a3-19236a20175b,37.40327,-122.05042,176,2009.5815652133851
08f090c7-3611-404c-83a3-19236a20175b,37.40325,-122.05048,177,2015.3355477454788
08f090c7-3611-404c-83a3-19236a20175b,37.40324,-122.05051,178,2018.212539502541
08f090c7-3611-404c-83a3-19236a20175b,37.40322,-122.05055,179,2022.3920850409954
08f090c7-3611-404c-83a3-19236a20175b,37.4032,-122.0506,180,2027.3424883403234
08f090c7-3611-404c-83a3-19236a20175b,37.4032,-122.05061,181,2028.226788887498
08f090c7-3611-404c-83a3-19236a20175b,37.40317,-122.05065,182,2033.0914194436768
08f090c7-3611-404c-83a3-19236a20175b,37.40315,-122.05068,183,2036.5547568864122
08f090c7-3611-404c-83a3-19236a20175b,37.40312,-122.05072,184,2041.4193891588293
08f090c7-3611-404c-83a3-19236a20175b,37.4031,-122.05076,185,2045.5989394914104
08f090c7-3611-404c-83a3-19236a20175b,37.40297,-122.05095,186,2067.773790244757
08f090c7-3611-404c-83a3-19236a20175b,37.40296,-122.05099,187,2071.4820352067263
08f090c7-3611-404c-83a3-19236a20175b,37.40296,-122.05102,188,2074.1349453440625
08f090c7-3611-404c-83a3-19236a20175b,37.40296,-122.05104,189,2075.9035521031246
08f090c7-3611-404c-83a3-19236a20175b,37.40296,-122.05106,190,2077.6721588621867
08f090c7-3611-404c-83a3-19236a20175b,37.40296,-122.05107,191,2078.556462240461
08f090c7-3611-404c-83a3-19236a20175b,37.40298,-122.05113,192,2084.310463708857
08f090c7-3611-404c-83a3-19236a20175b,37.403,-122.05122,193,2092.5747332279107
08f090c7-3611-404c-83a3-19236a20175b,37.40325,-122.0516,194,2136.2060747505875
08f090c7-3611-404c-83a3-19236a20175b,37.40332,-122.0517,195,2147.992486866503
08f090c7-3611-404c-83a3-19236a20175b,37.40347,-122.05192,196,2173.630361438274
08f090c7-3611-404c-83a3-19236a20175b,37.4036,-122.05209,197,2194.4970249243015
08f090c7-3611-404c-83a3-19236a20175b,37.40361,-122.0521,198,2195.9187076969683
