shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0bf11723-7626-4154-bae1-4a7cc910327b,37.39454,-122.07715,0,0.0
0bf11723-7626-4154-bae1-4a7cc910327b,37.39455,-122.07717,1,2.089946242217843
0bf11723-7626-4154-bae1-4a7cc910327b,37.39455,-122.0772,2,4.743154102858892
0bf11723-7626-4154-bae1-4a7cc910327b,37.39455,-122.07722,3,6.51195934202945
0bf11723-7626-4154-bae1-4a7cc910327b,37.39455,-122.07724,4,8.28076458245682
0bf11723-7626-4154-bae1-4a7cc910327b,37.39454,-122.07726,5,10.370710824674664
0bf11723-7626-4154-bae1-4a7cc910327b,37.39454,-122.07728,6,12.139516301085731
0bf11723-7626-4154-bae1-4a7cc910327b,37.39453,-122.07729,7,13.561265649519125
0bf11723-7626-4154-bae1-4a7cc910327b,37.39451,-122.07732,8,17.02483738913393
0bf11723-7626-4154-bae1-4a7cc910327b,37.39449,-122.07734,9,19.868336600399672
0bf11723-7626-4154-bae1-4a7cc910327b,37.39448,-122.07735,10,21.290086315036692
0bf11723-7626-4154-bae1-4a7cc910327b,37.39441,-122.07741,11,30.717655934769915
0bf11723-7626-4154-bae1-4a7cc910327b,37.39438,-122.07744,12,34.98290706320243
0bf11723-7626-4154-bae1-4a7cc910327b,37.39436,-122.07739,13,39.933776217575144
0bf11723-7626-4154-bae1-4a7cc910327b,37.39435,-122.07738,14,41.35552688637301
0bf11723-7626-4154-bae1-4a7cc910327b,37.39432,-122.0773,15,49.17932806902811
0bf11723-7626-4154-bae1-4a7cc910327b,37.3943,-122.07725,16,54.13020038390707
0bf11723-7626-4154-bae1-4a7cc910327b,37.39429,-122.07723,17,56.22015162023848
0bf11723-7626-4154-bae1-4a7cc910327b,37.39429,-122.07722,18,57.10455730823147
0bf11723-7626-4154-bae1-4a7cc910327b,37.39427,-122.07716,19,62.85912612377621
0bf11723-7626-4154-bae1-4a7cc910327b,37.39425,-122.07711,20,67.81000107446549
0bf11723-7626-4154-bae1-4a7cc910327b,37.39424,-122.07709,21,69.89995330898272
0bf11723-7626-4154-bae1-4a7cc910327b,37.39423,-122.07707,22,71.98990574257887
0bf11723-7626-4154-bae1-4a7cc910327b,37.39422,-122.07705,23,74.07985837695999
0bf11723-7626-4154-bae1-4a7cc910327b,37.39421,-122.07701,24,77.78849730154327
0bf11723-7626-4154-bae1-4a7cc910327b,37.39416,-122.0769,25,88.99667831467922
0bf11723-7626-4154-bae1-4a7cc910327b,37.39416,-122.07689,26,89.88108553529821
0bf11723-7626-4154-bae1-4a7cc910327b,37.39415,-122.07688,27,91.30283767281412
0bf11723-7626-4154-bae1-4a7cc910327b,37.39415,-122.07687,28,92.18724501268073
0bf11723-7626-4154-bae1-4a7cc910327b,37.39414,-122.07683,29,95.89588708890365
0bf11723-7626-4154-bae1-4a7cc910327b,37.39409,-122.07671,30,107.87977506608033
0bf11723-7626-4154-bae1-4a7cc910327b,37.39392,-122.07629,31,149.56783144992727
0bf11723-7626-4154-bae1-4a7cc910327b,37.39388,-122.07616,32,161.89730548850818
0bf11723-7626-4154-bae1-4a7cc910327b,37.39384,-122.07607,33,171.01783290892104
0bf11723-7626-4154-bae1-4a7cc910327b,37.39383,-122.07605,34,173.10779333198082
0bf11723-7626-4154-bae1-4a7cc910327b,37.39383,-122.07604,35,173.9922044462819
0bf11723-7626-4154-bae1-4a7cc910327b,37.3938,-122.07596,36,181.81605001681635
0bf11723-7626-4154-bae1-4a7cc910327b,37.39376,-122.07588,37,190.17589610160277
0bf11723-7626-4154-bae1-4a7cc910327b,37.39352,-122.07526,38,251.17186028766343
0bf11723-7626-4154-bae1-4a7cc910327b,37.39349,-122.07519,39,258.2060714376235
0bf11723-7626-4154-bae1-4a7cc910327b,37.39348,-122.07516,40,261.0833817959221
0bf11723-7626-4154-bae1-4a7cc910327b,37.3934,-122.07494,41,282.4817347077339
0bf11723-7626-4154-bae1-4a7cc910327b,37.39328,-122.07462,42,313.77727917093665
0bf11723-7626-4154-bae1-4a7cc910327b,37.39325,-122.07455,43,320.8115077662314
0bf11723-7626-4154-bae1-4a7cc910327b,37.39324,-122.07453,44,322.90147997311266
0bf11723-7626-4154-bae1-4a7cc910327b,37.39323,-122.07449,45,326.61016301689267
0bf11723-7626-4154-bae1-4a7cc910327b,37.39321,-122.07443,46,332.36480103015083
0bf11723-7626-4154-bae1-4a7cc910327b,37.39316,-122.07432,47,343.5730946972722
0bf11723-7626-4154-bae1-4a7cc910327b,37.39315,-122.07428,48,347.28178134281546
0bf11723-7626-4154-bae1-4a7cc910327b,37.39312,-122.07422,49,353.55170455222424
0bf11723-7626-4154-bae1-4a7cc910327b,37.39294,-122.07375,50,399.69692007260056
0bf11723-7626-4154-bae1-4a7cc910327b,37.3929,-122.07366,51,408.81753460705
0bf11723-7626-4154-bae1-4a7cc910327b,37.39289,-122.07362,52,412.5262329572716
0bf11723-7626-4154-bae1-4a7cc910327b,37.39288,-122.07359,53,415.4035628995981
0bf11723-7626-4154-bae1-4a7cc910327b,37.39285,-122.07352,54,422.43782057089214
0bf11723-7626-4154-bae1-4a7cc910327b,37.39281,-122.07343,55,431.5584434459628
0bf11723-7626-4154-bae1-4a7cc910327b,37.39276,-122.0733,56,444.33235000858923
0bf11723-7626-4154-bae1-4a7cc910327b,37.39275,-122.07327,57,447.20968419408956
0bf11723-7626-4154-bae1-4a7cc910327b,37.3926,-122.07289,58,484.737377208043
0bf11723-7626-4154-bae1-4a7cc910327b,37.3926,-122.07288,59,485.62180283615754
0bf11723-7626-4154-bae1-4a7cc910327b,37.39258,-122.07284,60,489.8017734112676
0bf11723-7626-4154-bae1-4a7cc910327b,37.39257,-122.07281,61,492.6791134707537
0bf11723-7626-4154-bae1-4a7cc910327b,37.39256,-122.07279,62,494.76909925791745
0bf11723-7626-4154-bae1-4a7cc910327b,37.39246,-122.07253,63,520.3169883148713
0bf11723-7626-4154-bae1-4a7cc910327b,37.39243,-122.07247,64,526.5869528658708
0bf11723-7626-4154-bae1-4a7cc910327b,37.3924,-122.07238,65,535.2189887118726
0bf11723-7626-4154-bae1-4a7cc910327b,37.39238,-122.07233,66,540.1699621979794
0bf11723-7626-4154-bae1-4a7cc910327b,37.39237,-122.07232,67,541.5917273997757
0bf11723-7626-4154-bae1-4a7cc910327b,37.39237,-122.07231,68,542.4761557415751
0bf11723-7626-4154-bae1-4a7cc910327b,37.39232,-122.07219,69,554.460265656221
0bf11723-7626-4154-bae1-4a7cc910327b,37.39227,-122.07207,70,566.4443818409188
0bf11723-7626-4154-bae1-4a7cc910327b,37.39221,-122.07192,71,581.2973260097192
0bf11723-7626-4154-bae1-4a7cc910327b,37.39217,-122.07182,72,591.1992940585876
0bf11723-7626-4154-bae1-4a7cc910327b,37.39216,-122.07179,73,594.0766475014245
0bf11723-7626-4154-bae1-4a7cc910327b,37.39215,-122.07176,74,596.9540012691899
0bf11723-7626-4154-bae1-4a7cc910327b,37.39213,-122.07172,75,601.133989818576
0bf11723-7626-4154-bae1-4a7cc910327b,37.39211,-122.07167,76,606.0849775314151
0bf11723-7626-4154-bae1-4a7cc910327b,37.39203,-122.07147,77,625.8889389202852
