shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0d9cc733-5b3f-468b-8714-48517a443329,37.39454,-122.07715,0,0.0
0d9cc733-5b3f-468b-8714-48517a443329,37.39455,-122.07717,1,2.089946242217843
0d9cc733-5b3f-468b-8714-48517a443329,37.39455,-122.0772,2,4.743154102858892
0d9cc733-5b3f-468b-8714-48517a443329,37.39455,-122.07722,3,6.51195934202945
0d9cc733-5b3f-468b-8714-48517a443329,37.39455,-122.07724,4,8.28076458245682
0d9cc733-5b3f-468b-8714-48517a443329,37.39454,-122.07726,5,10.370710824674664
0d9cc733-5b3f-468b-8714-48517a443329,37.39454,-122.07728,6,12.139516301085731
0d9cc733-5b3f-468b-8714-48517a443329,37.39453,-122.07729,7,13.561265649519125
0d9cc733-5b3f-468b-8714-48517a443329,37.39451,-122.07732,8,17.02483738913393
0d9cc733-5b3f-468b-8714-48517a443329,37.39449,-122.07734,9,19.868336600399672
0d9cc733-5b3f-468b-8714-48517a443329,37.39448,-122.07735,10,21.290086315036692
0d9cc733-5b3f-468b-8714-48517a443329,37.39438,-122.07744,11,34.974972164015725
0d9cc733-5b3f-468b-8714-48517a443329,37.39436,-122.07739,12,39.925841318388436
0d9cc733-5b3f-468b-8714-48517a443329,37.39435,-122.07738,13,41.347591987186306
0d9cc733-5b3f-468b-8714-48517a443329,37.39432,-122.0773,14,49.1713931698414
0d9cc733-5b3f-468b-8714-48517a443329,37.39422,-122.07736,15,61.503406325877876
0d9cc733-5b3f-468b-8714-48517a443329,37.3941,-122.07744,16,76.61977131791474
0d9cc733-5b3f-468b-8714-48517a443329,37.39405,-122.07747,17,82.78578086632065
0d9cc733-5b3f-468b-8714-48517a443329,37.39397,-122.07752,18,92.72879184863596
0d9cc733-5b3f-468b-8714-48517a443329,37.39373,-122.07766,19,122.17516110578141
0d9cc733-5b3f-468b-8714-48517a443329,37.39372,-122.07767,20,123.59691639934564
0d9cc733-5b3f-468b-8714-48517a443329,37.39365,-122.07771,21,132.15471512344854
0d9cc733-5b3f-468b-8714-48517a443329,37.39363,-122.07772,22,134.5503358360184
0d9cc733-5b3f-468b-8714-48517a443329,37.39362,-122.07773,23,135.97209186416381
0d9cc733-5b3f-468b-8714-48517a443329,37.39361,-122.07773,24,137.08528677165893
0d9cc733-5b3f-468b-8714-48517a443329,37.3936,-122.07774,25,138.50704294659658
0d9cc733-5b3f-468b-8714-48517a443329,37.39355,-122.07777,26,144.67306011011453
0d9cc733-5b3f-468b-8714-48517a443329,37.39348,-122.07781,27,153.23086215090765
0d9cc733-5b3f-468b-8714-48517a443329,37.39342,-122.07785,28,160.78906033102342
0d9cc733-5b3f-468b-8714-48517a443329,37.39338,-122.07787,29,165.58030384700365
0d9cc733-5b3f-468b-8714-48517a443329,37.39343,-122.07799,30,177.5642808508864
0d9cc733-5b3f-468b-8714-48517a443329,37.39349,-122.07815,31,193.2120325953287
0d9cc733-5b3f-468b-8714-48517a443329,37.3935,-122.07817,32,195.30199980925997
0d9cc733-5b3f-468b-8714-48517a443329,37.3935,-122.07818,33,196.18641481847064
0d9cc733-5b3f-468b-8714-48517a443329,37.39355,-122.07828,34,206.63624788895666
0d9cc733-5b3f-468b-8714-48517a443329,37.39356,-122.07831,35,209.51355596127706
0d9cc733-5b3f-468b-8714-48517a443329,37.39358,-122.07837,36,215.26817112756157
0d9cc733-5b3f-468b-8714-48517a443329,37.39361,-122.07846,37,223.90009142853782
0d9cc733-5b3f-468b-8714-48517a443329,37.39377,-122.07885,38,262.71942632694186
0d9cc733-5b3f-468b-8714-48517a443329,37.39383,-122.07899,39,276.78780573999234
0d9cc733-5b3f-468b-8714-48517a443329,37.39389,-122.07914,40,291.64049382315494
0d9cc733-5b3f-468b-8714-48517a443329,37.39404,-122.07951,41,328.37774129158146
0d9cc733-5b3f-468b-8714-48517a443329,37.39427,-122.0801,42,386.50083326087963
0d9cc733-5b3f-468b-8714-48517a443329,37.39431,-122.08022,43,398.00996958749533
0d9cc733-5b3f-468b-8714-48517a443329,37.39433,-122.08027,44,402.96084137655896
0d9cc733-5b3f-468b-8714-48517a443329,37.3945,-122.08069,45,444.64871672165486
0d9cc733-5b3f-468b-8714-48517a443329,37.39452,-122.08075,46,450.4032705223996
0d9cc733-5b3f-468b-8714-48517a443329,37.39456,-122.08084,47,459.52373492275836
0d9cc733-5b3f-468b-8714-48517a443329,37.39466,-122.08109,48,484.2780174621982
0d9cc733-5b3f-468b-8714-48517a443329,37.39471,-122.08123,49,497.8531582423755
0d9cc733-5b3f-468b-8714-48517a443329,37.39475,-122.08133,50,507.7548586102916
0d9cc733-5b3f-468b-8714-48517a443329,37.395,-122.08195,51,569.2457482646689
0d9cc733-5b3f-468b-8714-48517a443329,37.39502,-122.08199,52,573.4256221754749
0d9cc733-5b3f-468b-8714-48517a443329,37.39502,-122.08201,53,575.194416323351
0d9cc733-5b3f-468b-8714-48517a443329,37.39508,-122.08214,54,588.490879460427
0d9cc733-5b3f-468b-8714-48517a443329,37.39515,-122.08232,55,606.2148618514477
0d9cc733-5b3f-468b-8714-48517a443329,37.39522,-122.08251,56,624.73724841183
0d9cc733-5b3f-468b-8714-48517a443329,37.39526,-122.0826,57,633.8576479381214
0d9cc733-5b3f-468b-8714-48517a443329,37.39526,-122.08261,58,634.742042180845
0d9cc733-5b3f-468b-8714-48517a443329,37.39532,-122.08275,59,648.810204971345
0d9cc733-5b3f-468b-8714-48517a443329,37.39538,-122.08292,60,665.2617407521648
0d9cc733-5b3f-468b-8714-48517a443329,37.39546,-122.08312,61,685.0649960520369
0d9cc733-5b3f-468b-8714-48517a443329,37.39549,-122.08322,62,694.5184448947922
