shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42466,-122.07044,0,0.0
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42466,-122.07041,1,2.6521416738334085
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42466,-122.07029,2,13.260708365397448
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42465,-122.07019,3,22.170992470400723
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42466,-122.07018,4,23.592520698596974
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42466,-122.07016,5,25.360615146562942
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42448,-122.07016,6,45.39812348938459
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42431,-122.07015,7,64.34307490199224
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42431,-122.07016,8,65.2271262591406
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42432,-122.07154,9,187.2312839916632
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42402,-122.07152,10,220.67390368059364
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42399,-122.07152,11,224.01348840386993
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42373,-122.07153,12,252.97005447587432
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42356,-122.07177,13,281.40082289930916
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42341,-122.07187,14,300.29465934559585
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07215,15,325.0734112057682
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07292,16,393.14617482399103
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.0738,17,470.9436189595751
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07428,18,513.3785884873841
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07558,19,628.3066309587422
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07662,20,720.249064936342
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42343,-122.07753,21,800.7063906570177
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42343,-122.07768,22,813.9673168639761
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42343,-122.07782,23,826.3441813235528
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07791,24,834.3782332493618
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42342,-122.07804,25,845.871037496462
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42333,-122.07804,26,855.8897916678728
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42319,-122.07804,27,871.4745203791321
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42317,-122.07805,28,873.8700123962415
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42315,-122.07805,29,876.0964022120227
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4231,-122.07805,30,881.6623767518711
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42236,-122.07811,31,964.2094055862244
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42229,-122.07812,32,972.0517604935288
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42221,-122.07813,33,981.0010943009112
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42203,-122.07813,34,1001.0386026437328
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42188,-122.07812,35,1017.75991387052
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4217,-122.07811,36,1037.8169161390167
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42113,-122.07803,37,1101.6619871724179
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42075,-122.07803,38,1143.9633936738423
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42065,-122.07803,39,1155.0953427527484
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42058,-122.07803,40,1162.887707108378
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42048,-122.07803,41,1174.0196561880748
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42039,-122.07803,42,1184.0384103594856
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.42011,-122.07804,43,1215.220403681326
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.4199,-122.07804,44,1238.5974967482148
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41982,-122.07804,45,1247.5030560113396
06e3a597-31c8-45e4-b6f0-ed6a04380059,37.41981,-122.07804,46,1248.6162509196256
