shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
203d80b5-140f-4b73-bc15-d03d657824ea,37.39457,-122.07713,0,0.0
203d80b5-140f-4b73-bc15-d03d657824ea,37.39456,-122.0772,1,6.290104870817386
203d80b5-140f-4b73-bc15-d03d657824ea,37.39456,-122.07728,2,13.365324886078039
203d80b5-140f-4b73-bc15-d03d657824ea,37.39452,-122.07733,3,19.640789133428587
203d80b5-140f-4b73-bc15-d03d657824ea,37.39445,-122.07737,4,28.19857224948838
203d80b5-140f-4b73-bc15-d03d657824ea,37.39439,-122.07739,5,35.10798520089588
203d80b5-140f-4b73-bc15-d03d657824ea,37.39386,-122.07618,6,157.30770869174484
203d80b5-140f-4b73-bc15-d03d657824ea,37.39384,-122.07608,7,166.42774553030574
203d80b5-140f-4b73-bc15-d03d657824ea,37.39376,-122.07588,8,186.23134228906855
203d80b5-140f-4b73-bc15-d03d657824ea,37.39352,-122.07526,9,247.22730647512924
203d80b5-140f-4b73-bc15-d03d657824ea,37.39339,-122.07496,10,277.4497658898715
203d80b5-140f-4b73-bc15-d03d657824ea,37.39327,-122.07465,11,307.9478499148905
203d80b5-140f-4b73-bc15-d03d657824ea,37.39323,-122.07454,12,318.64704879393486
203d80b5-140f-4b73-bc15-d03d657824ea,37.39321,-122.0745,13,322.82699420479975
203d80b5-140f-4b73-bc15-d03d657824ea,37.39315,-122.07433,14,339.27892776913325
203d80b5-140f-4b73-bc15-d03d657824ea,37.39313,-122.07429,15,343.4588763754746
203d80b5-140f-4b73-bc15-d03d657824ea,37.39293,-122.07375,16,396.152097343988
203d80b5-140f-4b73-bc15-d03d657824ea,37.3929,-122.07366,17,404.78408423075643
203d80b5-140f-4b73-bc15-d03d657824ea,37.39287,-122.07359,18,411.8183404493621
203d80b5-140f-4b73-bc15-d03d657824ea,37.39284,-122.07352,19,418.8525988479287
203d80b5-140f-4b73-bc15-d03d657824ea,37.3928,-122.07344,20,427.2125216243251
203d80b5-140f-4b73-bc15-d03d657824ea,37.39275,-122.07331,21,439.986429567864
203d80b5-140f-4b73-bc15-d03d657824ea,37.39259,-122.07289,22,481.18169018604476
203d80b5-140f-4b73-bc15-d03d657824ea,37.39256,-122.07281,23,489.0056416012245
203d80b5-140f-4b73-bc15-d03d657824ea,37.39242,-122.07245,24,524.4546078484375
203d80b5-140f-4b73-bc15-d03d657824ea,37.39236,-122.07233,25,536.9945435410095
203d80b5-140f-4b73-bc15-d03d657824ea,37.39226,-122.07207,26,562.542487819914
203d80b5-140f-4b73-bc15-d03d657824ea,37.3922,-122.07193,27,576.6110954793323
203d80b5-140f-4b73-bc15-d03d657824ea,37.39216,-122.07183,28,586.5130645812644
203d80b5-140f-4b73-bc15-d03d657824ea,37.39212,-122.07173,29,596.4150378992834
203d80b5-140f-4b73-bc15-d03d657824ea,37.39202,-122.07146,30,622.7619255657572
203d80b5-140f-4b73-bc15-d03d657824ea,37.39189,-122.07116,31,652.9848510976525
203d80b5-140f-4b73-bc15-d03d657824ea,37.39182,-122.07097,32,671.5079149004773
203d80b5-140f-4b73-bc15-d03d657824ea,37.39173,-122.07072,33,695.7827295908237
203d80b5-140f-4b73-bc15-d03d657824ea,37.39163,-122.07046,34,721.330847818837
203d80b5-140f-4b73-bc15-d03d657824ea,37.39159,-122.07038,35,729.6908672566191
