shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39455,-122.07714,0,0.0
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39455,-122.07716,1,1.7688052404273704
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39456,-122.07719,2,4.646080671803457
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39455,-122.07721,3,6.7360267138775045
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39455,-122.07723,4,8.504831954304874
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39454,-122.07726,5,11.382107712396731
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39453,-122.07727,6,12.803857060830126
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39452,-122.07728,7,14.22560648327994
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3945,-122.07731,8,17.68917849354294
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39448,-122.07733,9,20.532677851602823
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39445,-122.07735,10,24.311765730879355
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39443,-122.07737,11,27.15526582290961
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39441,-122.07738,12,29.550883137843993
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3944,-122.07739,13,30.972633440276446
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39437,-122.0774,14,34.427340021479075
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3944,-122.07748,15,42.25113693456984
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39443,-122.07754,16,48.52098345209597
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39448,-122.07768,17,62.0961588852996
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39459,-122.07796,18,89.72157298405398
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39466,-122.07814,19,107.4456488471809
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39475,-122.07821,20,119.22280930045393
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39485,-122.07825,21,130.90334416486652
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39506,-122.07811,22,157.35692143549733
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39518,-122.07804,23,172.08006195778708
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39522,-122.07801,24,177.2633655664688
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39529,-122.07796,25,186.22298465785076
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39538,-122.07789,26,198.0001177590623
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39542,-122.07786,27,203.183417743886
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3955,-122.07777,28,215.1275817977854
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39564,-122.07768,29,232.62722900004078
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3957,-122.07764,30,240.18537813928197
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39592,-122.07749,31,268.03777636547284
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39649,-122.07713,32,339.0294321247843
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3965,-122.07713,33,340.14262703307037
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39651,-122.07713,34,341.25582194056545
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39653,-122.07712,35,343.65143010787074
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39661,-122.07713,36,352.60079386397194
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39678,-122.07701,37,374.29769188148873
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39701,-122.07686,38,403.1336958091555
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39709,-122.07681,39,413.0766270280945
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.3974,-122.07663,40,451.0802873257379
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39767,-122.07642,41,486.4114000703577
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39772,-122.07639,42,492.57735447953763
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39784,-122.07629,43,508.59781877378714
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39805,-122.0761,44,537.3871492100803
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39816,-122.07598,45,553.5910085722169
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39821,-122.07593,46,560.6996213621475
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39835,-122.07577,47,581.7495345769142
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39841,-122.07569,48,591.4791255387605
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39846,-122.07562,49,599.8039277109272
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39854,-122.07552,50,612.3545269484724
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39873,-122.07527,51,642.9511600704352
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39877,-122.07522,52,649.2264492956377
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39888,-122.07507,53,667.279462195923
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39903,-122.07486,54,692.2537728910112
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39911,-122.07475,55,705.442400506254
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39926,-122.07454,56,730.4166688175899
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39936,-122.0744,57,747.0661656695299
063f9ca9-9578-4772-8e1f-c046b6ba8aa2,37.39965,-122.07401,58,794.306930538815
