shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13914013-c41e-4760-abed-d5ae34f0d84b,37.40486,-122.11153,0,0.0
13914013-c41e-4760-abed-d5ae34f0d84b,37.40474,-122.11159,1,14.373432584636847
13914013-c41e-4760-abed-d5ae34f0d84b,37.40457,-122.1117,2,35.65127191584439
13914013-c41e-4760-abed-d5ae34f0d84b,37.40447,-122.11176,3,47.98297280860264
13914013-c41e-4760-abed-d5ae34f0d84b,37.40414,-122.11194,4,88.0185622873424
13914013-c41e-4760-abed-d5ae34f0d84b,37.40377,-122.11216,5,133.57010536107924
13914013-c41e-4760-abed-d5ae34f0d84b,37.40334,-122.11243,6,187.06168995573123
13914013-c41e-4760-abed-d5ae34f0d84b,37.40323,-122.11251,7,201.20349447218987
13914013-c41e-4760-abed-d5ae34f0d84b,37.40308,-122.11261,8,220.09845392785684
13914013-c41e-4760-abed-d5ae34f0d84b,37.40287,-122.11273,9,245.77130632779458
13914013-c41e-4760-abed-d5ae34f0d84b,37.40275,-122.1128,10,260.49417976713227
13914013-c41e-4760-abed-d5ae34f0d84b,37.40269,-122.11284,11,268.05217316009043
13914013-c41e-4760-abed-d5ae34f0d84b,37.4026,-122.11288,12,278.67702232638106
13914013-c41e-4760-abed-d5ae34f0d84b,37.40253,-122.11292,13,287.2346477929686
13914013-c41e-4760-abed-d5ae34f0d84b,37.40249,-122.11295,14,292.41781894352613
13914013-c41e-4760-abed-d5ae34f0d84b,37.40242,-122.11298,15,300.6494025889286
13914013-c41e-4760-abed-d5ae34f0d84b,37.40223,-122.11309,16,323.9297578300309
13914013-c41e-4760-abed-d5ae34f0d84b,37.4022,-122.11311,17,327.70876010525416
13914013-c41e-4760-abed-d5ae34f0d84b,37.40188,-122.1133,18,367.0946711033454
13914013-c41e-4760-abed-d5ae34f0d84b,37.40149,-122.11354,19,415.41930875994865
13914013-c41e-4760-abed-d5ae34f0d84b,37.40144,-122.11357,20,421.58520574315423
13914013-c41e-4760-abed-d5ae34f0d84b,37.40138,-122.11361,21,429.14322807675353
13914013-c41e-4760-abed-d5ae34f0d84b,37.40123,-122.11373,22,448.92788229693576
13914013-c41e-4760-abed-d5ae34f0d84b,37.40111,-122.11383,23,464.9481257639565
13914013-c41e-4760-abed-d5ae34f0d84b,37.40106,-122.11387,24,471.54301607459024
13914013-c41e-4760-abed-d5ae34f0d84b,37.40099,-122.11392,25,480.5024671506773
13914013-c41e-4760-abed-d5ae34f0d84b,37.40094,-122.11396,26,487.0973604995527
13914013-c41e-4760-abed-d5ae34f0d84b,37.40091,-122.11398,27,490.87637702309047
13914013-c41e-4760-abed-d5ae34f0d84b,37.40078,-122.11406,28,506.9846244048476
13914013-c41e-4760-abed-d5ae34f0d84b,37.40061,-122.11416,29,527.873224480367
13914013-c41e-4760-abed-d5ae34f0d84b,37.40032,-122.11433,30,563.4847466896068
13914013-c41e-4760-abed-d5ae34f0d84b,37.40029,-122.11434,31,566.9394353891967
13914013-c41e-4760-abed-d5ae34f0d84b,37.40027,-122.11435,32,569.3350271773472
13914013-c41e-4760-abed-d5ae34f0d84b,37.40025,-122.11436,33,571.7306190526228
13914013-c41e-4760-abed-d5ae34f0d84b,37.40013,-122.11437,34,585.1181979347921
13914013-c41e-4760-abed-d5ae34f0d84b,37.39995,-122.11437,35,605.1557062776137
13914013-c41e-4760-abed-d5ae34f0d84b,37.39973,-122.11437,36,629.6459942519978
13914013-c41e-4760-abed-d5ae34f0d84b,37.39966,-122.11437,37,637.4383586076274
13914013-c41e-4760-abed-d5ae34f0d84b,37.39897,-122.11437,38,714.2488072548467
13914013-c41e-4760-abed-d5ae34f0d84b,37.39888,-122.11437,39,724.2675614262575
13914013-c41e-4760-abed-d5ae34f0d84b,37.39874,-122.11437,40,739.8522901375168
13914013-c41e-4760-abed-d5ae34f0d84b,37.39857,-122.11437,41,758.7766035720523
13914013-c41e-4760-abed-d5ae34f0d84b,37.39865,-122.11424,42,773.318991837937
13914013-c41e-4760-abed-d5ae34f0d84b,37.39865,-122.11414,43,782.1625342470263
13914013-c41e-4760-abed-d5ae34f0d84b,37.39865,-122.11411,44,784.8155969708843
13914013-c41e-4760-abed-d5ae34f0d84b,37.39866,-122.11409,45,786.9054611235325
13914013-c41e-4760-abed-d5ae34f0d84b,37.39866,-122.11407,46,788.6741693700986
13914013-c41e-4760-abed-d5ae34f0d84b,37.39867,-122.11404,47,791.5513106416159
13914013-c41e-4760-abed-d5ae34f0d84b,37.39867,-122.11403,48,792.435664646896
13914013-c41e-4760-abed-d5ae34f0d84b,37.39868,-122.11402,49,793.8573836080033
13914013-c41e-4760-abed-d5ae34f0d84b,37.39869,-122.11401,50,795.2791024963282
13914013-c41e-4760-abed-d5ae34f0d84b,37.3987,-122.11399,51,797.3689658500236
13914013-c41e-4760-abed-d5ae34f0d84b,37.39871,-122.11398,52,798.7906845915454
13914013-c41e-4760-abed-d5ae34f0d84b,37.39873,-122.11396,53,801.6341218529831
