shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07086,0,0.0
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07064,1,19.44903893515913
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07041,2,39.78212509492877
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07029,3,50.39069178649281
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07019,4,59.23116403009118
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07018,5,60.11521125470232
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42466,-122.07016,6,61.88330570266829
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42467,-122.07016,7,62.996500610163395
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42468,-122.07015,8,64.41802869150068
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42476,-122.07015,9,73.32358795462542
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42484,-122.07014,10,82.27291878859046
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42487,-122.07014,11,85.61250351186675
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42486,-122.07016,12,87.7018440213976
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42486,-122.0702,13,91.23802347272722
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42485,-122.07022,14,93.32736418251724
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42487,-122.07032,15,102.44385163935807
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42487,-122.07035,16,105.09598587457698
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42487,-122.07042,17,111.28429908757504
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42487,-122.07045,18,113.93643332153763
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42488,-122.07055,19,122.84669165394789
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42489,-122.07063,20,130.00612109684084
022be4c8-9d06-457a-bb06-4d88b25159b3,37.42489,-122.07069,21,135.3103881491396
