shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39454,-122.07715,0,0.0
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39455,-122.07717,1,2.089946242217843
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39455,-122.0772,2,4.743154102858892
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39455,-122.07722,3,6.51195934202945
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39455,-122.07724,4,8.28076458245682
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39455,-122.07726,5,10.049569821627378
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39454,-122.07728,6,12.13951606490891
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39453,-122.07729,7,13.561265413342305
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39451,-122.07731,8,16.404764330857216
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39448,-122.07734,9,20.67001325754175
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39446,-122.07736,10,23.513512908408043
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39444,-122.07737,11,25.909130092663542
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39442,-122.07738,12,28.3047473647734
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.3944,-122.07739,13,30.700364722803418
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39435,-122.07742,14,36.86636970108175
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.3943,-122.0773,15,48.8502313472871
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39411,-122.07742,16,72.51424360290255
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39089,-122.07943,17,472.62374289580896
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39897,-122.09998,18,2500.458163530765
1b666408-2f63-43ca-ab82-a6500bc2fa32,37.39588,-122.10189,19,2883.6714383219046
